2026-02-05 07:44:44,23.16,58.87,665.00,183.81,1085,1.882,5600,50.0,77.0,86.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.017ppm,740504.8,0,5.0,0.050,50
2026-02-05 07:44:54,23.16,58.87,665.00,183.81,1085,1.882,5600,50.0,79.0,88.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.017ppm,740514.2,0,5.0,0.050,50
2026-02-05 07:45:04,23.16,58.87,665.00,183.81,1085,1.882,5600,50.0,78.0,86.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.017ppm,740524.7,0,5.0,0.050,50
2026-02-05 07:45:15,23.16,58.87,665.00,183.81,1085,1.882,5600,50.0,76.0,85.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.017ppm,740535.1,0,5.0,0.050,50
2026-02-05 07:45:24,23.16,58.87,665.00,183.81,1085,1.882,5600,51.0,78.0,87.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.017ppm,740544.5,0,5.0,0.050,50
2026-02-05 07:45:34,23.16,58.87,665.00,183.81,1085,1.882,5600,51.0,80.0,89.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.017ppm,740554.9,0,5.0,0.050,50
2026-02-05 07:45:44,23.16,58.87,665.00,183.81,1085,1.882,5600,50.0,79.0,85.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.017ppm,740564.3,0,5.0,0.050,50
2026-02-05 07:45:54,23.16,58.87,665.00,183.81,1085,1.882,5600,51.0,76.0,86.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.017ppm,740574.8,0,5.0,0.050,50
2026-02-05 07:46:05,23.16,58.87,665.00,183.81,1085,1.882,5600,52.0,76.0,88.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.017ppm,740585.2,0,5.0,0.050,50
2026-02-05 07:46:14,23.16,58.87,665.00,183.81,1085,1.882,5600,50.0,78.0,87.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.017ppm,740594.6,0,5.0,0.050,50
2026-02-05 07:46:25,23.16,58.87,665.00,183.81,1085,1.882,5600,51.0,78.0,86.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.017ppm,740605.0,0,5.0,0.050,50
2026-02-05 07:46:35,23.16,58.87,665.00,183.81,1085,1.882,5600,50.0,76.0,85.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.017ppm,740615.5,0,5.0,0.050,50
2026-02-05 07:46:44,23.16,58.87,665.00,183.81,1085,1.882,5600,50.0,77.0,86.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.017ppm,740624.9,0,5.0,0.050,50
2026-02-05 07:46:55,23.16,58.87,665.00,183.81,1085,1.882,5600,52.0,78.0,88.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.017ppm,740635.3,0,5.0,0.050,50
