815576.5,0,5.0,0.050,50
2026-03-12 21:56:06,32.31,63.70,675.00,55.67,525,0.529,5600,20.0,30.0,32.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.529_IAQ:55.7,3815587.0,0,5.0,0.050,50
2026-03-12 21:56:17,2026-03-12 21:56:46,32.31,63.70,675.00,55.67,525,0.529,5600,20.02026-032026-03-12 23:14:21,32.21,64.28,675.00,55.25,523,0.527,5600,19.0,29.0,31.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.527_IAQ:55.2,3820281.3,0,5.0,0.050,50
2026-03-12 23:14:31,32.21,64.28,675.00,55.25,523,0.527,5600,19.0,29.0,32.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.527_IAQ:55.2,3820291.8,0,5.0,0.050,50
2026-03-12 23:14:41,32.21,64.28,675.00,55.25,523,0.527,5600,19.0,27.0,32.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.527_IAQ:55.2,3820301.2,0,5.0,0.050,50
2026-03-12 23:14:51,32.21,64.28,675.00,55.25,523,0.527,5600,20.0,28.0,30.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.527_IAQ:55.2,3820311.6,0,5.0,0.050,50
2026-03-12 23:15:00,32.21,64.28,675.00,55.25,523,0.527,5600,20.0,28.0,30.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.527_IAQ:55.2,3820321.0,0,5.0,0.050,50
2026-03-12 23:15:11,32.21,64.28,675.00,55.25,523,0.527,5600,19.0,29.0,31.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.527_IAQ:55.2,3820331.5,0,5.0,0.050,50
2026-03-12 23:15:21,31.29,66.52,674.00,56.95,530,0.536,5600,20.0,29.0,30.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.536_IAQ:56.9_PM2.5:29.0,3820341.9,0,5.0,0.050,50
2026-03-12 23:15:31,31.29,66.52,674.00,56.95,530,0.536,5600,20.0,29.0,33.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.536_IAQ:56.9_PM2.5:29.0,3820351.3,0,5.0,0.050,50
2026-03-12 23:15:41,31.29,66.52,674.00,56.95,530,0.536,5600,20.0,30.0,38.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.536_IAQ:56.9_PM2.5:30.0,3820361.8,0,5.0,0.050,50
2026-03-12 23:15:50,31.29,66.52,674.00,56.95,530,0.536,5600,20.0,31.0,38.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.536_IAQ:56.9_PM2.5:31.0,3820371.1,0,5.0,0.050,50
2026-03-12 23:16:01,31.29,66.52,674.00,56.95,530,0.536,5600,19.0,29.0,32.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.536_IAQ:56.9_PM2.5:29.0,3820381.6,0,5.0,0.050,50
2026-03-12 23:16:11,31.29,66.52,674.00,56.95,530,0.536,5600,20.0,29.0,34.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.536_IAQ:56.9_PM2.5:29.0,3820392.0,0,5.0,0.050,50
2026-03-12 23:16:21,31.29,66.52,674.00,56.95,530,0.536,5600,21.0,30.0,35.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.536_IAQ:56.9_PM2.5:30.0,3820401.4,0,5.0,0.050,50
2026-03-12 23:16:31,31.29,66.52,674.00,56.95,530,0.536,5600,20.0,29.0,34.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.536_IAQ:56.9_PM2.5:29.0,3820411.9,0,5.0,0.050,50
2026-03-12 23:16:41,31.29,66.52,674.00,56.95,530,0.536,5600,19.0,28.0,32.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.536_IAQ:56.9_PM2.5:28.0,3820421.2,0,5.0,0.050,50
2026-03-12 23:16:51,31.29,66.52,674.00,56.95,530,0.536,5600,19.0,28.0,31.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.536_IAQ:56.9_PM2.5:28.0,3820431.7,0,5.0,0.050,50
2026-03-12 23:17:01,31.29,66.52,674.00,56.95,530,0.536,5600,19.0,29.0,29.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.536_IAQ:56.9_PM2.5:29.0,3820442.1,0,5.0,0.050,50
2026-03-12 23:17:11,31.29,66.52,674.00,56.95,530,0.536,5600,19.0,29.0,31.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.536_IAQ:56.9_PM2.5:29.0,3820451.5,0,5.0,0.050,50
2026-03-12 23:17:21,31.29,66.52,674.00,56.95,530,0.536,5600,19.0,28.0,31.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.536_IAQ:56.9_PM2.5:28.0,3820462.0,0,5.0,0.050,50
2026-03-12 23:17:32,31.29,66.52,674.00,56.95,530,0.536,5600,20.0,28.0,35.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.536_IAQ:56.9_PM2.5:28.0,3820472.4,0,5.0,0.050,50
2026-03-12 23:17:41,31.29,66.52,674.00,56.95,530,0.536,5600,21.0,28.0,36.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.536_IAQ:56.9_PM2.5:28.0,3820481.8,0,5.0,0.050,50
2026-03-12 23:17:52,31.29,66.52,674.00,56.95,530,0.536,5600,20.0,27.0,35.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.536_IAQ:56.9_PM2.5:27.0,3820492.3,0,5.0,0.050,50
2026-03-12 23:18:01,31.29,66.52,674.00,56.95,530,0.536,5600,19.0,28.0,35.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.536_IAQ:56.9_PM2.5:28.0,3820501.6,0,5.0,0.050,50
2026-03-12 23:18:11,31.29,66.52,674.00,56.95,530,0.536,5600,20.0,29.0,34.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.536_IAQ:56.9_PM2.5:29.0,3820512.1,0,5.0,0.050,50
2026-03-12 23:18:22,31.29,66.52,674.00,56.95,530,0.536,5600,19.0,29.0,32.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.536_IAQ:56.9_PM2.5:29.0,3820522.5,0,5.0,0.050,50
2026-03-12 23:18:31,31.29,66.52,674.00,56.95,530,0.536,5600,19.0,30.0,33.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.536_IAQ:56.9_PM2.5:30.0,3820531.9,0,5.0,0.050,50
2026-03-12 23:18:42,31.29,66.52,674.00,56.95,530,0.536,5600,19.0,29.0,34.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.536_IAQ:56.9_PM2.5:29.0,3820542.4,0,5.0,0.050,50
2026-03-12 23:18:52,31.29,66.52,674.00,56.95,530,0.536,5600,19.0,29.0,33.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.536_IAQ:56.9_PM2.5:29.0,3820552.8,0,5.0,0.050,50
2026-03-12 23:19:02,31.29,66.52,674.00,56.95,530,0.536,5600,20.0,30.0,34.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.536_IAQ:56.9_PM2.5:30.0,3820562.2,0,5.0,0.050,50
2026-03-12 23:19:12,31.29,66.52,674.00,56.95,530,0.536,5600,19.0,29.0,32.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.536_IAQ:56.9_PM2.5:29.0,3820572.6,0,5.0,0.050,50
2026-03-12 23:19:21,31.29,66.52,674.00,56.95,530,0.536,5600,20.0,30.0,33.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.536_IAQ:56.9_PM2.5:30.0,3820582.0,0,5.0,0.050,50
2026-03-12 23:19:32,31.29,66.52,674.00,56.95,530,0.536,5600,20.0,30.0,33.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.536_IAQ:56.9_PM2.5:30.0,3820592.5,0,5.0,0.050,50
2026-03-12 23:19:42,31.29,66.52,674.00,56.95,530,0.536,5600,19.0,29.0,31.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.536_IAQ:56.9_PM2.5:29.0,3820602.9,0,5.0,0.050,50
2026-03-12 23:19:52,31.29,66.52,674.00,56.95,530,0.536,5600,19.0,28.0,30.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.536_IAQ:56.9_PM2.5:28.0,3820612.3,0,5.0,0.050,50
2026-03-12 23:20:02,31.29,66.52,674.00,56.95,530,0.536,5600,20.0,29.0,30.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.536_IAQ:56.9_PM2.5:29.0,3820622.7,0,5.0,0.050,50
2026-03-12 23:20:11,31.29,66.52,674.00,56.95,530,0.536,5600,20.0,29.0,30.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.536_IAQ:56.9_PM2.5:29.0,3820632.1,0,5.0,0.050,50
2026-03-12 23:20:22,30.83,68.29,674.00,56.77,530,0.535,5600,19.0,26.0,28.0,YES,YES,HEAVY_METAL_ATTACK_VOC:0.535_IAQ:56.8_PM2.5:26.0,3820642.6,0,5.0,0.050,50
