2026-02-07 02:04:35,23.73,51.73,666.00,171.00,1029,1.658,5600,75.0,117.0,128.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.065ppm,892896.1,0,5.0,0.050,50
2026-02-07 02:04:46,23.73,51.73,666.00,171.00,1029,1.658,5600,75.0,116.0,127.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.065ppm,892906.5,0,5.0,0.050,50
2026-02-07 02:04:55,23.73,51.73,666.00,171.00,1029,1.658,5600,76.0,116.0,126.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.065ppm,892915.9,0,5.0,0.050,50
2026-02-07 02:05:06,23.73,51.73,666.00,171.00,1029,1.658,5600,76.0,115.0,126.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.065ppm,892926.4,0,5.0,0.050,50
2026-02-07 02:05:16,23.73,51.73,666.00,171.00,1029,1.658,5600,74.0,114.0,123.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.065ppm,892936.8,0,5.0,0.050,50
2026-02-07 02:05:26,23.73,51.73,666.00,171.00,1029,1.658,5600,75.0,117.0,127.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.065ppm,892946.2,0,5.0,0.050,50
2026-02-07 02:05:36,23.73,51.73,666.00,171.00,1029,1.658,5600,76.0,117.0,129.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.065ppm,892956.6,0,5.0,0.050,50
PMS7003: Unknown error
2026-02-07 02:05:45,23.77,51.41,666.00,171.44,1030,1.665,5600,76.0,117.0,129.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.058ppm,892966.0,0,5.0,0.050,50
2026-02-07 02:05:56,23.77,51.41,666.00,171.44,1030,1.665,5600,75.0,115.0,129.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.058ppm,892976.5,0,5.0,0.050,50
2026-02-07 02:06:06,23.77,51.41,666.00,171.44,1030,1.665,5600,75.0,116.0,126.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.058ppm,892986.9,0,5.0,0.050,50
2026-02-07 02:06:16,23.77,51.41,666.00,171.44,1030,1.665,5600,73.0,114.0,124.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.058ppm,892996.3,0,5.0,0.050,50
2026-02-07 02:06:26,23.77,51.41,666.00,171.44,1030,1.665,5600,75.0,117.0,128.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.058ppm,893006.7,0,5.0,0.050,50
2026-02-07 02:06:37,23.77,51.41,666.00,171.44,1030,1.665,5600,78.0,118.0,128.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.058ppm,893017.2,0,5.0,0.050,50
2026-02-07 02:06:46,23.77,51.41,666.00,171.44,1030,1.665,5600,77.0,117.0,127.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.058ppm,893026.6,0,5.0,0.050,50
2026-02-07 02:06:56,23.77,51.41,666.00,171.44,1030,1.665,5600,76.0,118.0,128.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.058ppm,893037.0,0,5.0,0.050,50
2026-02-07 02:07:06,23.77,51.41,666.00,171.44,1030,1.665,5600,74.0,118.0,131.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.058ppm,893046.4,0,5.0,0.050,50
2026-02-07 02:07:16,23.77,51.41,666.00,171.44,1030,1.665,5600,73.0,114.0,128.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.058ppm,893056.8,0,5.0,0.050,50
2026-02-07 02:07:27,23.77,51.41,666.00,171.44,1030,1.665,5600,74.0,115.0,127.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.058ppm,893067.3,0,5.0,0.050,50
