,1.937,5600,32.0,47.0,61.0,YES,YES,IAQ_ANOMALY_NO_VOC_IAQ:186.7_VOC:1.937,1121727.1,0,5.0,0.050,50
2026-02-09 17:38:36,26.36,37.68,669.00,186.71,1097,1.937,5600,32.0,47.0,61.0,YES,YES,IAQ_ANOM💀🚨💀🚨💀🚨 IAQ_ANOMALY_NO_VOC - IMMEDIATE EVACUATI💀🚨💀🚨💀🚨 IAQ_ANOMALY_NO_VOC - IMMEDIATE E2026-02-09 18:12:03,26.23,38.84,669.00,184.07,1086,1.887,5600,34.0,51.0,65.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.041ppm,1123743.5,0,5.0,0.050,50
2026-02-09 18:12:13,26.23,38.84,669.00,184.07,1086,1.887,5600,34.0,52.0,65.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.041ppm,1123753.9,0,5.0,0.050,50
2026-02-09 18:12:23,26.23,38.84,669.00,184.07,1086,1.887,5600,34.0,51.0,65.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.041ppm,1123763.3,0,5.0,0.050,50
2026-02-09 18:12:33,26.23,38.84,669.00,184.07,1086,1.887,5600,34.0,51.0,65.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.041ppm,1123773.7,0,5.0,0.050,50
2026-02-09 18:12:43,26.23,38.84,669.00,184.07,1086,1.887,5600,34.0,51.0,65.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.041ppm,1123784.2,0,5.0,0.050,50
2026-02-09 18:12:53,26.23,38.84,669.00,184.07,1086,1.887,5600,33.0,51.0,65.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.041ppm,1123793.6,0,5.0,0.050,50
2026-02-09 18:13:03,26.23,38.84,669.00,184.07,1086,1.887,5600,34.0,53.0,66.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.041ppm,1123804.0,0,5.0,0.050,50
2026-02-09 18:13:13,26.23,38.84,669.00,184.07,1086,1.887,5600,34.0,51.0,65.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.041ppm,1123813.4,0,5.0,0.050,50
2026-02-09 18:13:23,26.23,38.84,669.00,184.07,1086,1.887,5600,34.0,51.0,64.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.041ppm,1123823.8,0,5.0,0.050,50
2026-02-09 18:13:34,26.23,38.84,669.00,184.07,1086,1.887,5600,33.0,51.0,64.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.041ppm,1123834.2,0,5.0,0.050,50
2026-02-09 18:13:43,26.23,38.84,669.00,184.07,1086,1.887,5600,33.0,51.0,65.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.041ppm,1123843.6,0,5.0,0.050,50
2026-02-09 18:13:53,26.23,38.84,669.00,184.07,1086,1.887,5600,34.0,51.0,66.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.041ppm,1123854.1,0,5.0,0.050,50
2026-02-09 18:14:04,26.23,38.84,669.00,184.07,1086,1.887,5600,34.0,51.0,65.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.041ppm,1123864.5,0,5.0,0.050,50
2026-02-09 18:14:13,26.23,38.84,669.00,184.07,1086,1.887,5600,34.0,50.0,63.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.041ppm,1123873.9,0,5.0,0.050,50
2026-02-09 18:14:24,26.23,38.84,669.00,184.07,1086,1.887,5600,35.0,51.0,66.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.041ppm,1123884.3,0,5.0,0.050,50
2026-02-09 18:14:33,26.23,38.84,669.00,184.07,1086,1.887,5600,36.0,52.0,65.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.041ppm,1123893.7,0,5.0,0.050,50
2026-02-09 18:14:43,26.23,38.84,669.00,184.07,1086,1.887,5600,35.0,52.0,64.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.041ppm,1123904.2,0,5.0,0.050,50
2026-02-09 18:14:54,26.23,38.84,669.00,184.07,1086,1.887,5600,35.0,51.0,64.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.041ppm,1123914.6,0,5.0,0.050,50
2026-02-09 18:15:03,26.23,38.84,669.00,184.07,1086,1.887,5600,36.0,52.0,66.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.041ppm,1123924.0,0,5.0,0.050,50
2026-02-09 18:15:14,26.23,38.84,669.00,184.07,1086,1.887,5600,35.0,51.0,65.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.041ppm,1123934.4,0,5.0,0.050,50
2026-02-09 18:15:23,26.23,38.84,669.00,184.07,1086,1.887,5600,34.0,51.0,65.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.041ppm,1123943.8,0,5.0,0.050,50
2026-02-09 18:15:34,26.23,38.84,669.00,184.07,1086,1.887,5600,35.0,52.0,66.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.041ppm,1123954.3,0,5.0,0.050,50
2026-02-09 18:15:44,26.23,38.84,669.00,184.07,1086,1.887,5600,34.0,52.0,65.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.041ppm,1123964.7,0,5.0,0.050,50
2026-02-09 18:15:53,26.23,38.84,669.00,184.07,1086,1.887,5600,34.0,51.0,65.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.041ppm,1123974.1,0,5.0,0.050,50
2026-02-09 18:16:04,26.23,38.84,669.00,184.07,1086,1.887,5600,35.0,52.0,65.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.041ppm,1123984.5,0,5.0,0.050,50
2026-02-09 18:16:14,26.23,38.84,669.00,184.07,1086,1.887,5600,34.0,52.0,66.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.041ppm,1123994.9,0,5.0,0.050,50
2026-02-09 18:16:24,26.20,40.69,669.00,178.93,1063,1.793,5600,34.0,51.0,66.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.134ppm,1124004.3,0,5.0,0.050,50
2026-02-09 18:16:34,26.20,40.69,669.00,178.93,1063,1.793,5600,34.0,50.0,64.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.107ppm,1124014.8,0,5.0,0.050,50
2026-02-09 18:16:43,26.20,40.69,669.00,178.93,1063,1.793,5600,35.0,53.0,66.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.107ppm,1124024.1,0,5.0,0.050,50
2026-02-09 18:16:54,26.20,40.69,669.00,178.93,1063,1.793,5600,35.0,53.0,65.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.107ppm,1124034.6,0,5.0,0.050,50
2026-02-09 18:17:04,26.20,40.69,669.00,178.93,1063,1.793,5600,35.0,51.0,64.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.107ppm,1124045.0,0,5.0,0.050,50
2026-02-09 18:17:14,26.20,40.69,669.00,178.93,1063,1.793,5600,36.0,52.0,65.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.107ppm,1124054.4,0,5.0,0.050,50
2026-02-09 18:17:24,26.20,40.69,669.00,178.93,1063,1.793,5600,35.0,52.0,65.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.107ppm,1124064.8,0,5.0,0.050,50
PMS7003: Unknown error
2026-02-09 18:17:34,26.20,40.69,669.00,178.93,1063,1.793,5600,35.0,52.0,65.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.107ppm,1124074.2,0,5.0,0.050,50
2026-02-09 18:17:44,26.20,40.69,669.00,178.93,1063,1.793,5600,35.0,51.0,64.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.107ppm,1124084.7,0,5.0,0.050,50
2026-02-09 18:17:54,26.20,40.69,669.00,178.93,1063,1.793,5600,36.0,52.0,66.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.107ppm,1124095.1,0,5.0,0.050,50
2026-02-09 18:18:04,26.20,40.69,669.00,178.93,1063,1.793,5600,35.0,51.0,65.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.107ppm,1124104.5,0,5.0,0.050,50
2026-02-09 18:18:14,26.20,40.69,669.00,178.93,1063,1.793,5600,35.0,52.0,64.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.107ppm,1124114.9,0,5.0,0.050,50
2026-02-09 18:18:25,26.20,40.69,669.00,178.93,1063,1.793,5600,34.0,51.0,64.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.107ppm,1124125.3,0,5.0,0.050,50
2026-02-09 18:18:34,26.20,40.69,669.00,178.93,1063,1.793,5600,36.0,53.0,67.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.107ppm,1124134.7,0,5.0,0.050,50
2026-02-09 18:18:45,26.20,40.69,669.00,178.93,1063,1.793,5600,37.0,53.0,68.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.107ppm,1124145.2,0,5.0,0.050,50
2026-02-09 18:18:54,26.20,40.69,669.00,178.93,1063,1.793,5600,37.0,54.0,68.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.107ppm,1124154.6,0,5.0,0.050,50
2026-02-09 18:19:04,26.20,40.69,669.00,178.93,1063,1.793,5600,36.0,53.0,67.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.107ppm,1124165.0,0,5.0,0.050,50
2026-02-09 18:19:15,26.20,40.69,669.00,178.93,1063,1.793,5600,36.0,52.0,66.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.107ppm,1124175.4,0,5.0,0.050,50
2026-02-09 18:19:24,26.20,40.69,669.00,178.93,1063,1.793,5600,36.0,51.0,66.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.107ppm,1124184.8,0,5.0,0.050,50
2026-02-09 18:19:35,26.20,40.69,669.00,178.93,1063,1.793,5600,36.0,52.0,66.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.107ppm,1124195.3,0,5.0,0.050,50
2026-02-09 18:19:45,26.20,40.69,669.00,178.93,1063,1.793,5600,37.0,52.0,66.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.107ppm,1124205.7,0,5.0,0.050,50
2026-02-09 18:19:54,26.20,40.69,669.00,178.93,1063,1.793,5600,35.0,51.0,65.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.107ppm,1124215.1,0,5.0,0.050,50
2026-02-09 18:20:05,26.20,40.69,669.00,178.93,1063,1.793,5600,34.0,51.0,65.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.107ppm,1124225.5,0,5.0,0.050,50
2026-02-09 18:20:14,26.20,40.69,669.00,178.93,1063,1.793,5600,35.0,52.0,64.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.107ppm,1124234.9,0,5.0,0.050,50
2026-02-09 18:20:25,26.20,40.69,669.00,178.93,1063,1.793,5600,36.0,52.0,63.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.107ppm,1124245.4,0,5.0,0.050,50
2026-02-09 18:20:35,26.20,40.69,669.00,178.93,1063,1.793,5600,35.0,51.0,64.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.107ppm,1124255.8,0,5.0,0.050,50
2026-02-09 18:20:45,26.20,40.69,669.00,178.93,1063,1.793,5600,35.0,51.0,64.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.107ppm,1124265.2,0,5.0,0.050,50
2026-02-09 18:20:55,26.20,40.69,669.00,178.93,1063,1.793,5600,36.0,52.0,67.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.107ppm,1124275.6,0,5.0,0.050,50
2026-02-09 18:21:04,26.20,40.69,669.00,178.93,1063,1.793,5600,38.0,52.0,66.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.107ppm,1124285.0,0,5.0,0.050,50
2026-02-09 18:21:15,26.20,40.69,669.00,178.93,1063,1.793,5600,37.0,52.0,64.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.107ppm,1124295.5,0,5.0,0.050,50
2026-02-09 18:21:25,26.21,42.72,669.00,173.28,1039,1.695,5600,37.0,54.0,67.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.205ppm,1124305.9,0,5.0,0.050,50
2026-02-09 18:21:35,26.21,42.72,669.00,173.28,1039,1.695,5600,39.0,56.0,68.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.164ppm,1124315.3,0,5.0,0.050,50
2026-02-09 18:21:45,26.21,42.72,669.00,173.28,1039,1.695,5600,38.0,55.0,68.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.164ppm,1124325.7,0,5.0,0.050,50
2026-02-09 18:21:55,26.21,42.72,669.00,173.28,1039,1.695,5600,37.0,53.0,66.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.164ppm,1124336.1,0,5.0,0.050,50
2026-02-09 18:22:05,26.21,42.72,669.00,173.28,1039,1.695,5600,37.0,53.0,66.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.164ppm,1124345.5,0,5.0,0.050,50
2026-02-09 18:22:15,26.21,42.72,669.00,173.28,1039,1.695,5600,36.0,53.0,67.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.164ppm,1124356.0,0,5.0,0.050,50
2026-02-09 18:22:25,26.21,42.72,669.00,173.28,1039,1.695,5600,37.0,54.0,67.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.164ppm,1124365.4,0,5.0,0.050,50
2026-02-09 18:22:35,26.21,42.72,669.00,173.28,1039,1.695,5600,37.0,53.0,66.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.164ppm,1124375.8,0,5.0,0.050,50
2026-02-09 18:22:46,26.21,42.72,669.00,173.28,1039,1.695,5600,38.0,54.0,68.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.164ppm,1124386.3,0,5.0,0.050,50
