0,128.0,146.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.023ppm,261562.7,0,5.0,0.050,50
2026-01-20 14:55:00,25.12,43.41,1013.00,193.75,1140,2.134,5600,81.0,128.0,144.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.023ppm,261573.2,0,5.0,0.050,50
2026-01-20 14:55:09,25.12,42022026-01-20 14:56:29,25.12,43.41,1013.00,193.75,1140,2.134,5600,82026-01-20 15:25:26,25.20,43.16,1013.00,194.58,1132,2.094,5600,77.0,125.0,140.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.012ppm,263399.2,0,5.0,0.050,50
2026-01-20 15:25:35,25.20,43.16,1013.00,194.58,1132,2.094,5600,78.0,126.0,141.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.012ppm,263408.6,0,5.0,0.050,50
2026-01-20 15:25:45,25.20,43.16,1013.00,194.58,1132,2.094,5600,77.0,124.0,137.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.012ppm,263419.0,0,5.0,0.050,50
2026-01-20 15:25:55,25.20,43.16,1013.00,194.58,1132,2.094,5600,77.0,126.0,137.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.012ppm,263428.5,0,5.0,0.050,50
2026-01-20 15:26:05,25.20,43.16,1013.00,194.58,1132,2.094,5600,77.0,124.0,137.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.012ppm,263438.9,0,5.0,0.050,50
2026-01-20 15:26:16,25.20,43.16,1013.00,194.58,1132,2.094,5600,77.0,127.0,144.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.012ppm,263449.3,0,5.0,0.050,50
2026-01-20 15:26:25,25.20,43.16,1013.00,194.58,1132,2.094,5600,77.0,128.0,143.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.012ppm,263458.7,0,5.0,0.050,50
2026-01-20 15:26:36,25.20,43.16,1013.00,194.58,1132,2.094,5600,78.0,128.0,143.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.012ppm,263469.2,0,5.0,0.050,50
2026-01-20 15:26:45,25.20,43.16,1013.00,194.58,1132,2.094,5600,77.0,127.0,143.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.012ppm,263478.6,0,5.0,0.050,50
2026-01-20 15:26:55,25.20,43.16,1013.00,194.58,1132,2.094,5600,78.0,129.0,143.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.012ppm,263489.0,0,5.0,0.050,50
2026-01-20 15:27:06,25.20,43.16,1013.00,194.58,1132,2.094,5600,78.0,129.0,141.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.012ppm,263499.5,0,5.0,0.050,50
2026-01-20 15:27:15,25.20,43.16,1013.00,194.58,1132,2.094,5600,77.0,126.0,138.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.012ppm,263508.9,0,5.0,0.050,50
2026-01-20 15:27:26,25.20,43.16,1013.00,194.58,1132,2.094,5600,77.0,127.0,137.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.012ppm,263519.3,0,5.0,0.050,50
2026-01-20 15:27:35,25.20,43.16,1013.00,194.58,1132,2.094,5600,78.0,130.0,142.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.012ppm,263528.7,0,5.0,0.050,50
2026-01-20 15:27:46,25.21,43.15,1013.00,194.49,1131,2.092,5600,78.0,128.0,139.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.014ppm,263539.1,0,5.0,0.050,50
2026-01-20 15:27:56,25.21,43.15,1013.00,194.49,1131,2.092,5600,78.0,126.0,138.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.014ppm,263549.6,0,5.0,0.050,50
2026-01-20 15:28:05,25.21,43.15,1013.00,194.49,1131,2.092,5600,78.0,128.0,142.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.014ppm,263559.0,0,5.0,0.050,50
2026-01-20 15:28:16,25.21,43.15,1013.00,194.49,1131,2.092,5600,78.0,128.0,142.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.014ppm,263569.4,0,5.0,0.050,50
2026-01-20 15:28:25,25.21,43.15,1013.00,194.49,1131,2.092,5600,78.0,128.0,141.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.014ppm,263578.8,0,5.0,0.050,50
2026-01-20 15:28:36,25.21,43.15,1013.00,194.49,1131,2.092,5600,75.0,125.0,138.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.014ppm,263589.2,0,5.0,0.050,50
2026-01-20 15:28:46,25.21,43.15,1013.00,194.49,1131,2.092,5600,77.0,125.0,141.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.014ppm,263599.7,0,5.0,0.050,50
2026-01-20 15:28:56,25.21,43.15,1013.00,194.49,1131,2.092,5600,75.0,121.0,134.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.014ppm,263609.1,0,5.0,0.050,50
2026-01-20 15:29:06,25.21,43.15,1013.00,194.49,1131,2.092,5600,76.0,124.0,137.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.014ppm,263619.5,0,5.0,0.050,50
2026-01-20 15:29:16,25.21,43.15,1013.00,194.49,1131,2.092,5600,74.0,121.0,138.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.014ppm,263629.9,0,5.0,0.050,50
2026-01-20 15:29:26,25.21,43.15,1013.00,194.49,1131,2.092,5600,75.0,123.0,142.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.014ppm,263639.4,0,5.0,0.050,50
