2025-12-28 00:36:39,24.11,56.56,1015.00,50.00,500,0.500,5600,101.0,176.0,201.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.065ppm,542757.3,0,5.0,0.050,50
2025-12-28 00:36:48,24.11,56.56,1015.00,50.00,500,0.500,5600,101.0,177.0,205.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.065ppm,542766.7,0,5.0,0.050,50
2025-12-28 00:36:58,24.11,52025-12-28 00:40:09,24.06,56.53,1015.00,52.15,509,0.511,5600,102.0,179.0,206.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.511_IAQ:52.2,542967.2,0,5.0,0.050,50
2025-12-28 00:40:19,24.06,56.53,1015.00,52.15,509,0.511,5600,100.0,176.0,203.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.511_IAQ:52.2,542977.7,0,5.0,0.050,50
2025-12-28 00:40:28,24.06,56.53,1015.00,52.15,509,0.511,5600,101.0,180.0,207.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.511_IAQ:52.2,542987.1,0,5.0,0.050,50
2025-12-28 00:40:39,24.06,56.53,1015.00,52.15,509,0.511,5600,101.0,183.0,208.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.511_IAQ:52.2,542997.5,0,5.0,0.050,50
2025-12-28 00:40:49,24.06,56.53,1015.00,52.15,509,0.511,5600,100.0,181.0,206.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.511_IAQ:52.2,543008.0,0,5.0,0.050,50
2025-12-28 00:40:59,24.06,56.53,1015.00,52.15,509,0.511,5600,99.0,178.0,200.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.511_IAQ:52.2,543017.4,0,5.0,0.050,50
2025-12-28 00:41:09,24.06,56.53,1015.00,52.15,509,0.511,5600,98.0,176.0,201.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.511_IAQ:52.2,543027.8,0,5.0,0.050,50
2025-12-28 00:41:19,24.06,56.53,1015.00,52.15,509,0.511,5600,98.0,174.0,200.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.511_IAQ:52.2,543037.2,0,5.0,0.050,50
