2026-03-21 23:21:45,27.75,63.47,1013.00,191.54,2268,27.552,5600,29.0,44.0,56.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-1.723ppm,251559.2,0,5.0,0.050,50
2026-03-21 23:21:56,27.75,63.47,1013.00,191.54,2268,27.552,5600,29.0,45.0,55.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-1.723ppm,251569.6,0,5.0,0.050,50
2026-03-21 23:22:05,27.75,63.47,1013.00,191.54,2268,27.552,5600,31.0,46.0,58.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-1.723ppm,251579.0,0,5.0,0.050,50
2026-03-21 23:22:16,27.75,63.47,1013.00,191.54,2268,27.552,5600,30.0,45.0,57.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-1.723ppm,251589.4,0,5.0,0.050,50
2026-03-21 23:22:25,27.75,63.47,1013.00,191.54,2268,27.552,5600,30.0,45.0,57.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-1.723ppm,251598.8,0,5.0,0.050,50
2026-03-21 23:22:35,27.75,63.47,1013.00,191.54,2268,27.552,5600,30.0,44.0,55.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-1.723ppm,251609.3,0,5.0,0.050,50
2026-03-21 23:22:46,27.75,63.47,1013.00,191.54,2268,27.552,5600,30.0,44.0,55.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-1.723ppm,251619.7,0,5.0,0.050,50
2026-03-21 23:22:55,27.75,63.47,1013.00,191.54,2268,27.552,5600,30.0,45.0,56.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-1.723ppm,251629.1,0,5.0,0.050,50
2026-03-21 23:23:06,27.75,63.47,1013.00,191.54,2268,27.552,5600,30.0,45.0,56.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-1.723ppm,251639.5,0,5.0,0.050,50
2026-03-21 23:23:15,27.75,63.47,1013.00,191.54,2268,27.552,5600,30.0,45.0,57.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-1.723ppm,251648.9,0,5.0,0.050,50
2026-03-21 23:23:26,27.75,63.47,1013.00,191.54,2268,27.552,5600,29.0,43.0,54.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-1.723ppm,251659.4,0,5.0,0.050,50
2026-03-21 23:23:36,27.75,63.47,1013.00,191.54,2268,27.552,5600,30.0,44.0,55.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-1.723ppm,251669.8,0,5.0,0.050,50
2026-03-21 23:23:45,27.75,63.47,1013.00,191.54,2268,27.552,5600,30.0,44.0,55.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-1.723ppm,251679.2,0,5.0,0.050,50
2026-03-21 23:23:56,27.75,63.47,1013.00,191.54,2268,27.552,5600,30.0,44.0,54.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-1.723ppm,251689.7,0,5.0,0.050,50
2026-03-21 23:24:05,27.75,63.47,1013.00,191.54,2268,27.552,5600,30.0,44.0,55.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-1.723ppm,251699.0,0,5.0,0.050,50
2026-03-21 23:24:16,27.75,63.47,1013.00,191.54,2268,27.552,5600,29.0,44.0,54.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-1.723ppm,251709.5,0,5.0,0.050,50
2026-03-21 23:24:26,27.75,63.47,1013.00,191.54,2268,27.552,5600,29.0,45.0,55.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-1.723ppm,251719.9,0,5.0,0.050,50
2026-03-21 23:24:36,27.75,63.47,1013.00,191.54,2268,27.552,5600,30.0,44.0,56.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-1.723ppm,251729.3,0,5.0,0.050,50
2026-03-21 23:24:46,27.75,63.47,1013.00,191.54,2268,27.552,5600,28.0,44.0,54.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-1.723ppm,251739.8,0,5.0,0.050,50
2026-03-21 23:24:55,27.75,63.47,1013.00,191.54,2268,27.552,5600,30.0,44.0,55.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-1.723ppm,251749.2,0,5.0,0.050,50
2026-03-21 23:25:06,27.75,63.47,1013.00,191.54,2268,27.552,5600,29.0,44.0,53.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-1.723ppm,251759.6,0,5.0,0.050,50
2026-03-21 23:25:16,27.75,63.47,1013.00,191.54,2268,27.552,5600,29.0,44.0,52.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-1.723ppm,251770.0,0,5.0,0.050,50
2026-03-21 23:25:26,27.75,63.47,1013.00,191.54,2268,27.552,5600,30.0,45.0,54.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-1.723ppm,251779.4,0,5.0,0.050,50
2026-03-21 23:25:36,27.75,63.47,1013.00,191.54,2268,27.552,5600,28.0,43.0,53.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-1.723ppm,251789.9,0,5.0,0.050,50
2026-03-21 23:25:46,27.75,63.47,1013.00,191.54,2268,27.552,5600,29.0,44.0,55.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-1.723ppm,251799.3,0,5.0,0.050,50
2026-03-21 23:25:56,27.75,63.47,1013.00,191.54,2268,27.552,5600,29.0,43.0,53.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-1.723ppm,251809.7,0,5.0,0.050,50
2026-03-21 23:26:06,27.75,63.47,1013.00,191.54,2268,27.552,5600,29.0,43.0,53.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-1.723ppm,251820.2,0,5.0,0.050,50
2026-03-21 23:26:16,27.75,63.47,1013.00,191.54,2268,27.552,5600,30.0,44.0,55.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-1.723ppm,251829.6,0,5.0,0.050,50
2026-03-21 23:26:26,27.75,63.47,1013.00,191.54,2268,27.552,5600,30.0,45.0,56.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-1.378ppm,251840.0,0,5.0,0.050,50
2026-03-21 23:26:37,27.81,63.81,1013.00,189.60,2238,25.723,5600,29.0,44.0,56.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-3.207ppm,251850.4,0,5.0,0.050,50
2026-03-21 23:26:46,27.81,63.81,1013.00,189.60,2238,25.723,5600,29.0,44.0,55.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-3.207ppm,251859.8,0,5.0,0.050,50
2026-03-21 23:26:56,27.81,63.81,1013.00,189.60,2238,25.723,5600,28.0,43.0,55.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-3.207ppm,251870.3,0,5.0,0.050,50
2026-03-21 23:27:06,27.81,63.81,1013.00,189.60,2238,25.723,5600,30.0,43.0,53.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-3.207ppm,251879.7,0,5.0,0.050,50
2026-03-21 23:27:16,27.81,63.81,1013.00,189.60,2238,25.723,5600,30.0,44.0,54.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-3.207ppm,251890.1,0,5.0,0.050,50
2026-03-21 23:27:27,27.81,63.81,1013.00,189.60,2238,25.723,5600,29.0,44.0,55.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-3.207ppm,251900.5,0,5.0,0.050,50
2026-03-21 23:27:36,27.81,63.81,1013.00,189.60,2238,25.723,5600,30.0,46.0,56.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-3.207ppm,251909.9,0,5.0,0.050,50
2026-03-21 23:27:47,27.81,63.81,1013.00,189.60,2238,25.723,5600,30.0,45.0,55.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-3.207ppm,251920.4,0,5.0,0.050,50
2026-03-21 23:27:56,27.81,63.81,1013.00,189.60,2238,25.723,5600,31.0,46.0,57.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-3.207ppm,251929.8,0,5.0,0.050,50
2026-03-21 23:28:06,27.81,63.81,1013.00,189.60,2238,25.723,5600,30.0,46.0,57.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-3.207ppm,251940.2,0,5.0,0.050,50
2026-03-21 23:28:17,27.81,63.81,1013.00,189.60,2238,25.723,5600,29.0,45.0,55.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-3.207ppm,251950.6,0,5.0,0.050,50
💾 Baseline state saved to EEPROM
💾 SAVED - IAQ: 5.0, VOC: 0.050 ppm, CO2: 50 ppm

=== SPIKE HISTORY ===
2026-03-21 23:28:26,27.81,63.81,1013.00,189.60,2238,25.723,5600,29.0,44.0,55.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-3.207ppm,251960.0,0,5.0,0.050,50
2026-03-21 23:28:37,27.81,63.81,1013.00,189.60,2238,25.723,5600,29.0,43.0,54.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-3.207ppm,251970.5,0,5.0,0.050,50
2026-03-21 23:28:47,27.81,63.81,1013.00,189.60,2238,25.723,5600,28.0,43.0,54.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-3.207ppm,251980.9,0,5.0,0.050,50
2026-03-21 23:28:57,27.81,63.81,1013.00,189.60,2238,25.723,5600,29.0,43.0,53.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-3.207ppm,251990.3,0,5.0,0.050,50
2026-03-21 23:29:07,27.81,63.81,1013.00,189.60,2238,25.723,5600,28.0,43.0,52.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-3.207ppm,252000.7,0,5.0,0.050,50
2026-03-21 23:29:16,27.81,63.81,1013.00,189.60,2238,25.723,5600,29.0,44.0,54.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-3.207ppm,252010.1,0,5.0,0.050,50
2026-03-21 23:29:27,27.81,63.81,1013.00,189.60,2238,25.723,5600,29.0,43.0,52.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-3.207ppm,252020.6,0,5.0,0.050,50
2026-03-21 23:29:37,27.81,63.81,1013.00,189.60,2238,25.723,5600,28.0,43.0,52.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-3.207ppm,252031.0,0,5.0,0.050,50
2026-03-21 23:29:47,27.81,63.81,1013.00,189.60,2238,25.723,5600,29.0,44.0,53.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-3.207ppm,252040.4,0,5.0,0.050,50
2026-03-21 23:29:57,27.81,63.81,1013.00,189.60,2238,25.723,5600,30.0,45.0,55.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-3.207ppm,252050.8,0,5.0,0.050,50
2026-03-21 23:30:06,27.81,63.81,1013.00,189.60,2238,25.723,5600,28.0,44.0,55.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-3.207ppm,252060.2,0,5.0,0.050,50
2026-03-21 23:30:17,27.81,63.81,1013.00,189.60,2238,25.723,5600,28.0,43.0,54.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-3.207ppm,252070.7,0,5.0,0.050,50
2026-03-21 23:30:27,27.81,63.81,1013.00,189.60,2238,25.723,5600,28.0,43.0,53.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-3.207ppm,252081.1,0,5.0,0.050,50
2026-03-21 23:30:37,27.81,63.81,1013.00,189.60,2238,25.723,5600,28.0,43.0,54.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-3.207ppm,252090.5,0,5.0,0.050,50
2026-03-21 23:30:47,27.81,63.81,1013.00,189.60,2238,25.723,5600,29.0,43.0,54.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-3.207ppm,252100.9,0,5.0,0.050,50
2026-03-21 23:30:57,27.81,63.81,1013.00,189.60,2238,25.723,5600,30.0,43.0,55.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-3.207ppm,252110.3,0,5.0,0.050,50
2026-03-21 23:31:07,27.81,63.81,1013.00,189.60,2238,25.723,5600,29.0,42.0,53.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-3.207ppm,252120.8,0,5.0,0.050,50
2026-03-21 23:31:17,27.81,63.81,1013.00,189.60,2238,25.723,5600,28.0,42.0,54.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-3.207ppm,252131.2,0,5.0,0.050,50
2026-03-21 23:31:27,27.81,63.81,1013.00,189.60,2238,25.723,5600,30.0,43.0,55.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-2.565ppm,252140.6,0,5.0,0.050,50
2026-03-21 23:31:37,28.03,62.94,1013.00,190.00,2237,25.657,5600,30.0,44.0,55.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-2.632ppm,252151.0,0,5.0,0.050,50
2026-03-21 23:31:48,28.03,62.94,1013.00,190.00,2237,25.657,5600,28.0,43.0,54.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-2.632ppm,252161.5,0,5.0,0.050,50
2026-03-21 23:31:57,28.03,62.94,1013.00,190.00,2237,25.657,5600,29.0,44.0,55.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-2.632ppm,252170.9,0,5.0,0.050,50
2026-03-21 23:32:08,28.03,62.94,1013.00,190.00,2237,25.657,5600,28.0,43.0,53.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-2.632ppm,252181.3,0,5.0,0.050,50
2026-03-21 23:32:17,28.03,62.94,1013.00,190.00,2237,25.657,5600,29.0,44.0,55.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-2.632ppm,252190.7,0,5.0,0.050,50
2026-03-21 23:32:27,28.03,62.94,1013.00,190.00,2237,25.657,5600,27.0,42.0,52.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-2.632ppm,252201.1,0,5.0,0.050,50
2026-03-21 23:32:38,28.03,62.94,1013.00,190.00,2237,25.657,5600,28.0,42.0,51.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-2.632ppm,252211.6,0,5.0,0.050,50
2026-03-21 23:32:47,28.03,62.94,1013.00,190.00,2237,25.657,5600,28.0,42.0,52.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-2.632ppm,252221.0,0,5.0,0.050,50
2026-03-21 23:32:58,28.03,62.94,1013.00,190.00,2237,25.657,5600,28.0,41.0,52.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-2.632ppm,252231.4,0,5.0,0.050,50
2026-03-21 23:33:07,28.03,62.94,1013.00,190.00,2237,25.657,5600,27.0,42.0,52.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-2.632ppm,252240.8,0,5.0,0.050,50
2026-03-21 23:33:17,28.03,62.94,1013.00,190.00,2237,25.657,5600,27.0,43.0,54.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-2.632ppm,252251.2,0,5.0,0.050,50
2026-03-21 23:33:28,28.03,62.94,1013.00,190.00,2237,25.657,5600,28.0,44.0,53.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-2.632ppm,252261.7,0,5.0,0.050,50
2026-03-21 23:33:37,28.03,62.94,1013.00,190.00,2237,25.657,5600,27.0,43.0,54.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-2.632ppm,252271.1,0,5.0,0.050,50
2026-03-21 23:33:48,28.03,62.94,1013.00,190.00,2237,25.657,5600,27.0,43.0,54.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-2.632ppm,252281.5,0,5.0,0.050,50
2026-03-21 23:33:58,28.03,62.94,1013.00,190.00,2237,25.657,5600,27.0,42.0,53.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-2.632ppm,252291.9,0,5.0,0.050,50
2026-03-21 23:34:08,28.03,62.94,1013.00,190.00,2237,25.657,5600,29.0,44.0,53.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-2.632ppm,252301.3,0,5.0,0.050,50
2026-03-21 23:34:18,28.03,62.94,1013.00,190.00,2237,25.657,5600,28.0,42.0,52.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-2.632ppm,252311.8,0,5.0,0.050,50
2026-03-21 23:34:27,28.03,62.94,1013.00,190.00,2237,25.657,5600,28.0,43.0,52.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-2.632ppm,252321.2,0,5.0,0.050,50
2026-03-21 23:34:38,28.03,62.94,1013.00,190.00,2237,25.657,5600,28.0,44.0,54.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-2.632ppm,252331.6,0,5.0,0.050,50
2026-03-21 23:34:48,28.03,62.94,1013.00,190.00,2237,25.657,5600,28.0,44.0,53.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-2.632ppm,252342.0,0,5.0,0.050,50
2026-03-21 23:34:58,28.03,62.94,1013.00,190.00,2237,25.657,5600,28.0,44.0,52.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-2.632ppm,252351.4,0,5.0,0.050,50
2026-03-21 23:35:08,28.03,62.94,1013.00,190.00,2237,25.657,5600,28.0,43.0,53.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-2.632ppm,252361.9,0,5.0,0.050,50
2026-03-21 23:35:17,28.03,62.94,1013.00,190.00,2237,25.657,5600,27.0,43.0,54.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-2.632ppm,252371.3,0,5.0,0.050,50
2026-03-21 23:35:28,28.03,62.94,1013.00,190.00,2237,25.657,5600,27.0,42.0,52.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-2.632ppm,252381.7,0,5.0,0.050,50
2026-03-21 23:35:38,28.03,62.94,1013.00,190.00,2237,25.657,5600,27.0,42.0,51.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-2.632ppm,252392.1,0,5.0,0.050,50
2026-03-21 23:35:48,28.03,62.94,1013.00,190.00,2237,25.657,5600,28.0,44.0,52.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-2.632ppm,252401.5,0,5.0,0.050,50
2026-03-21 23:35:58,28.03,62.94,1013.00,190.00,2237,25.657,5600,29.0,43.0,53.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-2.632ppm,252412.0,0,5.0,0.050,50
2026-03-21 23:36:09,28.03,62.94,1013.00,190.00,2237,25.657,5600,29.0,43.0,53.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-2.632ppm,252422.4,0,5.0,0.050,50
2026-03-21 23:36:18,28.03,62.94,1013.00,190.00,2237,25.657,5600,29.0,43.0,53.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-2.632ppm,252431.8,0,5.0,0.050,50
2026-03-21 23:36:28,28.03,62.94,1013.00,190.00,2237,25.657,5600,29.0,43.0,53.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-2.105ppm,252442.2,0,5.0,0.050,50
2026-03-21 23:36:38,27.72,63.25,1013.00,192.74,2265,27.327,5600,28.0,43.0,52.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.435ppm,252451.6,0,5.0,0.050,50
2026-03-21 23:36:48,27.72,63.25,1013.00,192.74,2265,27.327,5600,28.0,42.0,52.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.435ppm,252462.1,0,5.0,0.050,50
2026-03-21 23:36:59,27.72,63.25,1013.00,192.74,2265,27.327,5600,27.0,42.0,51.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.435ppm,252472.5,0,5.0,0.050,50
2026-03-21 23:37:08,27.72,63.25,1013.00,192.74,2265,27.327,5600,27.0,42.0,50.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.435ppm,252481.9,0,5.0,0.050,50
2026-03-21 23:37:19,27.72,63.25,1013.00,192.74,2265,27.327,5600,28.0,43.0,51.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.435ppm,252492.3,0,5.0,0.050,50
2026-03-21 23:37:28,27.72,63.25,1013.00,192.74,2265,27.327,5600,28.0,44.0,53.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.435ppm,252501.7,0,5.0,0.050,50
2026-03-21 23:37:38,27.72,63.25,1013.00,192.74,2265,27.327,5600,28.0,44.0,53.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.435ppm,252512.2,0,5.0,0.050,50
2026-03-21 23:37:49,27.72,63.25,1013.00,192.74,2265,27.327,5600,28.0,43.0,53.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.435ppm,252522.6,0,5.0,0.050,50
2026-03-21 23:37:58,27.72,63.25,1013.00,192.74,2265,27.327,5600,27.0,42.0,51.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.435ppm,252532.0,0,5.0,0.050,50
