2026-01-19 06:49:32,22.49,55.39,1014.00,110.21,763,0.908,5600,104.0,176.0,198.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.037ppm,146045.1,0,5.0,0.050,50
2026-01-19 06:49:42,22.49,55.39,1014.00,110.21,763,0.908,5600,103.0,176.0,199.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.037ppm,146055.6,0,5.0,0.050,50
2026-01-19 06:49:51,22.49,55.39,1014.00,110.21,763,0.908,5600,101.0,172.0,195.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.037ppm,146065.0,0,5.0,0.050,50
2026-01-19 06:50:02,22.49,55.39,1014.00,110.21,763,0.908,5600,103.0,170.0,190.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.037ppm,146075.4,0,5.0,0.050,50
2026-01-19 06:50:11,22.49,55.39,1014.00,110.21,763,0.908,5600,104.0,170.0,192.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.037ppm,146084.8,0,5.0,0.050,50
2026-01-19 06:50:22,22.49,55.39,1014.00,110.21,763,0.908,5600,103.0,171.0,192.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.037ppm,146095.2,0,5.0,0.050,50
2026-01-19 06:50:32,22.49,55.39,1014.00,110.21,763,0.908,5600,102.0,169.0,188.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.037ppm,146105.7,0,5.0,0.050,50
2026-01-19 06:50:42,22.49,55.39,1014.00,110.21,763,0.908,5600,100.0,166.0,184.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.037ppm,146115.1,0,5.0,0.050,50
2026-01-19 06:50:52,22.49,55.39,1014.00,110.21,763,0.908,5600,98.0,167.0,184.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.037ppm,146125.5,0,5.0,0.050,50
2026-01-19 06:51:01,22.49,55.39,1014.00,110.21,763,0.908,5600,99.0,169.0,188.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.037ppm,146134.9,0,5.0,0.050,50
2026-01-19 06:51:12,22.49,55.39,1014.00,110.21,763,0.908,5600,99.0,169.0,188.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.037ppm,146145.3,0,5.0,0.050,50
2026-01-19 06:51:22,22.49,55.39,1014.00,110.21,763,0.908,5600,102.0,172.0,196.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.037ppm,146155.8,0,5.0,0.050,50
2026-01-19 06:51:32,22.49,55.39,1014.00,110.21,763,0.908,5600,103.0,175.0,200.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.037ppm,146165.2,0,5.0,0.050,50
2026-01-19 06:51:42,22.49,55.39,1014.00,110.21,763,0.908,5600,103.0,176.0,196.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.037ppm,146175.6,0,5.0,0.050,50
2026-01-19 06:51:53,22.49,55.39,1014.00,110.21,763,0.908,5600,102.0,172.0,191.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.037ppm,146186.1,0,5.0,0.050,50
2026-01-19 06:52:02,22.49,55.39,1014.00,110.21,763,0.908,5600,101.0,170.0,188.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.037ppm,146195.5,0,5.0,0.050,50
2026-01-19 06:52:12,22.49,55.39,1014.00,110.21,763,0.908,5600,101.0,171.0,190.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.037ppm,146205.9,0,5.0,0.050,50
2026-01-19 06:52:22,22.49,55.39,1014.00,110.21,763,0.908,5600,103.0,172.0,195.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.037ppm,146215.3,0,5.0,0.050,50
2026-01-19 06:52:32,22.49,55.39,1014.00,110.21,763,0.908,5600,103.0,174.0,196.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.037ppm,146225.7,0,5.0,0.050,50
2026-01-19 06:52:43,22.49,55.39,1014.00,110.21,763,0.908,5600,100.0,171.0,194.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.037ppm,146236.2,0,5.0,0.050,50
2026-01-19 06:52:52,22.49,55.39,1014.00,110.21,763,0.908,5600,101.0,174.0,195.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.037ppm,146245.6,0,5.0,0.050,50
