2026-01-27 01:32:43,24.36,54.92,1018.00,74.32,607,0.637,5600,67.0,101.0,115.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.042ppm,313869.8,0,5.0,0.050,50
2026-01-27 01:32:53,24.36,54.92,1018.00,74.32,607,0.637,5600,68.0,101.0,115.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.042ppm,313880.3,0,5.0,0.050,50
2026-01-27 01:33:04,24.36,54.92,1018.00,74.32,607,0.637,5600,69.0,103.0,115.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.042ppm,313890.7,0,5.0,0.050,50
2026-01-27 01:33:13,24.36,54.92,1018.00,74.32,607,0.637,5600,71.0,106.0,115.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.042ppm,313900.1,0,5.0,0.050,50
2026-01-27 01:33:24,24.36,54.92,1018.00,74.32,607,0.637,5600,70.0,106.0,116.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.042ppm,313910.5,0,5.0,0.050,50
2026-01-27 01:33:33,24.36,54.92,1018.00,74.32,607,0.637,5600,69.0,105.0,117.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.042ppm,313919.9,0,5.0,0.050,50
2026-01-27 01:33:43,24.36,54.92,1018.00,74.32,607,0.637,5600,69.0,105.0,118.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.033ppm,313930.4,0,5.0,0.050,50
2026-01-27 01:33:54,24.36,54.92,1018.00,74.32,607,0.637,5600,71.0,106.0,118.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.033ppm,313940.8,0,5.0,0.050,50
2026-01-27 01:34:03,24.36,54.92,1018.00,74.32,607,0.637,5600,71.0,110.0,125.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.033ppm,313950.2,0,5.0,0.050,50
2026-01-27 01:34:14,24.36,54.92,1018.00,74.32,607,0.637,5600,71.0,107.0,120.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.033ppm,313960.6,0,5.0,0.050,50
