517.8,0,5.0,0.050,50
2026-01-24 23:33:15,25.15,50.91,1017.00,66.97,592,0.616,5600,108.0,173.0,193.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.049ppm,133902.0,0,5.0,0.050,50
2026-01-24 23:33:26,25.15,50.91,1017.00,66.97,592,0.616,5600,108.0,174.0,195.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.039ppm,133912.4,0,5.0,0.050,50
2026-01-24 23:33:36,25.15,50.91,1017.00,66.97,592,0.616,5600,106.0,173.0,197.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.039ppm,133922.8,0,5.0,0.050,50
2026-01-24 23:33:45,25.15,50.91,1017.00,66.97,592,0.616,5600,107.0,174.0,199.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.039ppm,133932.2,0,5.0,0.050,50
2026-01-24 23:33:56,25.15,50.91,1017.00,66.97,592,0.616,5600,106.0,171.0,190.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.039ppm,133942.7,0,5.0,0.050,50
2026-01-24 23:34:05,25.15,50.91,1017.00,66.97,592,0.616,5600,104.0,167.0,185.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.039ppm,133952.1,0,5.0,0.050,50
2026-01-24 23:34:16,25.15,50.91,1017.00,66.97,592,0.616,5600,105.0,167.0,183.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.039ppm,133962.5,0,5.0,0.050,50
2026-01-24 23:34:26,25.15,50.91,1017.00,66.97,592,0.616,5600,105.0,167.0,185.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.039ppm,133972.9,0,5.0,0.050,50
2026-01-24 23:34:35,25.15,50.91,1017.00,66.97,592,0.616,5600,105.0,165.0,183.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.039ppm,133982.3,0,5.0,0.050,50
2026-01-24 23:34:46,25.15,50.91,1017.00,66.97,592,0.616,5600,108.0,168.0,186.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.039ppm,133992.8,0,5.0,0.050,50
2026-01-24 23:34:55,25.15,50.91,1017.00,66.97,592,0.616,5600,108.0,169.0,189.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.039ppm,134002.2,0,5.0,0.050,50
2026-01-24 23:35:06,25.15,50.38,1017.00,72.40,621,0.657,5600,108.0,169.0,191.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.081ppm,134012.6,0,5.0,0.050,50
2026-01-24 23:35:16,25.15,50.38,1017.00,72.40,621,0.657,5600,107.0,168.0,190.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.081ppm,134023.0,0,5.0,0.050,50
2026-01-24 23:35:26,25.15,50.38,1017.00,72.40,621,0.657,5600,108.0,169.0,190.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.081ppm,134032.5,0,5.0,0.050,50
2026-01-24 23:35:36,25.15,50.38,1017.00,72.40,621,0.657,5600,105.0,166.0,186.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.081ppm,134042.9,0,5.0,0.050,50
PMS7003: Unknown error
2026-01-24 23:35:45,25.15,50.38,1017.00,72.40,621,0.657,5600,105.0,166.0,186.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.081ppm,134052.3,0,5.0,0.050,50
2026-01-24 23:35:56,25.15,50.38,1017.00,72.40,621,0.657,5600,106.0,168.0,187.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.081ppm,134062.7,0,5.0,0.050,50
2026-01-24 23:36:06,25.15,50.38,1017.00,72.40,621,0.657,5600,105.0,164.0,186.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.081ppm,134073.1,0,5.0,0.050,50
2026-01-24 23:36:16,25.15,50.38,1017.00,72.40,621,0.657,5600,106.0,168.0,190.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.081ppm,134082.5,0,5.0,0.050,50
2026-01-24 23:36:26,25.15,50.38,1017.00,72.40,621,0.657,5600,107.0,170.0,189.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.081ppm,134093.0,0,5.0,0.050,50
2026-01-24 23:36:37,25.15,50.38,1017.00,72.40,621,0.657,5600,108.0,171.0,192.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.081ppm,134103.4,0,5.0,0.050,50
2026-01-24 23:36:46,25.15,50.38,1017.00,72.40,621,0.657,5600,108.0,171.0,190.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.081ppm,134112.8,0,5.0,0.050,50
2026-01-24 23:36:56,25.15,50.38,1017.00,72.40,621,0.657,5600,107.0,170.0,189.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.081ppm,134123.2,0,5.0,0.050,50
2026-01-24 23:37:06,25.15,50.38,1017.00,72.40,621,0.657,5600,108.0,172.0,192.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.081ppm,134132.6,0,5.0,0.050,50
2026-01-24 23:37:16,25.15,50.38,1017.00,72.40,621,0.657,5600,107.0,167.0,185.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.081ppm,134143.1,0,5.0,0.050,50
2026-01-24 23:37:27,25.15,50.38,1017.00,72.40,621,0.657,5600,104.0,166.0,182.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.081ppm,134153.5,0,5.0,0.050,50
2026-01-24 23:37:36,25.15,50.38,1017.00,72.40,621,0.657,5600,106.0,167.0,184.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.081ppm,134162.9,0,5.0,0.050,50
2026-01-24 23:37:46,25.15,50.38,1017.00,72.40,621,0.657,5600,106.0,166.0,186.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.081ppm,134173.3,0,5.0,0.050,50
2026-01-24 23:37:56,25.15,50.38,1017.00,72.40,621,0.657,5600,107.0,168.0,189.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.081ppm,134182.7,0,5.0,0.050,50
2026-01-24 23:38:06,25.15,50.38,1017.00,72.40,621,0.657,5600,103.0,165.0,186.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.081ppm,134193.2,0,5.0,0.050,50
2026-01-24 23:38:17,25.15,50.38,1017.00,72.40,621,0.657,5600,102.0,164.0,188.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.081ppm,134203.6,0,5.0,0.050,50
2026-01-24 23:38:26,25.15,50.38,1017.00,72.40,621,0.657,5600,103.0,163.0,185.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.065ppm,134213.0,0,5.0,0.050,50
2026-01-24 23:38:37,25.15,50.38,1017.00,72.40,621,0.657,5600,105.0,165.0,183.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.065ppm,134223.4,0,5.0,0.050,50
2026-01-24 23:38:47,25.15,50.38,1017.00,72.40,621,0.657,5600,107.0,167.0,185.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.065ppm,134233.9,0,5.0,0.050,50
2026-01-24 23:38:56,25.15,50.38,1017.00,72.40,621,0.657,5600,107.0,165.0,182.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.065ppm,134243.2,0,5.0,0.050,50
2026-01-24 23:39:07,25.15,50.38,1017.00,72.40,621,0.657,5600,105.0,167.0,180.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.065ppm,134253.7,0,5.0,0.050,50
2026-01-24 23:39:16,25.15,50.38,1017.00,72.40,621,0.657,5600,104.0,164.0,178.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.065ppm,134263.1,0,5.0,0.050,50
2026-01-24 23:39:27,25.15,50.38,1017.00,72.40,621,0.657,5600,103.0,162.0,178.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.065ppm,134273.5,0,5.0,0.050,50
2026-01-24 23:39:37,25.15,50.38,1017.00,72.40,621,0.657,5600,104.0,164.0,180.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.065ppm,134284.0,0,5.0,0.050,50
2026-01-24 23:39:46,25.15,50.38,1017.00,72.40,621,0.657,5600,103.0,162.0,179.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.065ppm,134293.3,0,5.0,0.050,50
2026-01-24 23:39:57,25.15,50.38,1017.00,72.40,621,0.657,5600,103.0,162.0,180.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.065ppm,134303.8,0,5.0,0.050,50
2026-01-24 23:40:06,25.11,49.90,1017.00,78.50,653,0.708,5600,103.0,162.0,179.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.115ppm,134313.2,0,5.0,0.050,50
2026-01-24 23:40:17,25.11,49.90,1017.00,78.50,653,0.708,5600,103.0,166.0,179.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.115ppm,134323.6,0,5.0,0.050,50
2026-01-24 23:40:27,25.11,49.90,1017.00,78.50,653,0.708,5600,103.0,167.0,182.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.115ppm,134334.1,0,5.0,0.050,50
2026-01-24 23:40:37,25.11,49.90,1017.00,78.50,653,0.708,5600,101.0,166.0,182.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.115ppm,134343.4,0,5.0,0.050,50
2026-01-24 23:40:47,25.11,49.90,1017.00,78.50,653,0.708,5600,102.0,165.0,181.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.115ppm,134353.9,0,5.0,0.050,50
2026-01-24 23:40:57,25.11,49.90,1017.00,78.50,653,0.708,5600,103.0,166.0,181.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.115ppm,134364.3,0,5.0,0.050,50
2026-01-24 23:41:07,25.11,49.90,1017.00,78.50,653,0.708,5600,103.0,165.0,182.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.115ppm,134373.7,0,5.0,0.050,50
2026-01-24 23:41:17,25.11,49.90,1017.00,78.50,653,0.708,5600,102.0,165.0,181.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.115ppm,134384.2,0,5.0,0.050,50
2026-01-24 23:41:27,25.11,49.90,1017.00,78.50,653,0.708,5600,102.0,166.0,182.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.115ppm,134393.6,0,5.0,0.050,50
2026-01-24 23:41:37,25.11,49.90,1017.00,78.50,653,0.708,5600,103.0,167.0,186.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.115ppm,134404.0,0,5.0,0.050,50
2026-01-24 23:41:48,25.11,49.90,1017.00,78.50,653,0.708,5600,101.0,160.0,177.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.115ppm,134414.4,0,5.0,0.050,50
2026-01-24 23:41:57,25.11,49.90,1017.00,78.50,653,0.708,5600,103.0,160.0,177.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.115ppm,134423.8,0,5.0,0.050,50
2026-01-24 23:42:07,25.11,49.90,1017.00,78.50,653,0.708,5600,105.0,165.0,186.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.115ppm,134434.3,0,5.0,0.050,50
2026-01-24 23:42:17,25.11,49.90,1017.00,78.50,653,0.708,5600,105.0,165.0,185.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.115ppm,134443.7,0,5.0,0.050,50
2026-01-24 23:42:27,25.11,49.90,1017.00,78.50,653,0.708,5600,106.0,167.0,186.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.115ppm,134454.1,0,5.0,0.050,50
2026-01-24 23:42:38,25.11,49.90,1017.00,78.50,653,0.708,5600,106.0,164.0,180.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.115ppm,134464.5,0,5.0,0.050,50
2026-01-24 23:42:47,25.11,49.90,1017.00,78.50,653,0.708,5600,104.0,164.0,180.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.115ppm,134473.9,0,5.0,0.050,50
2026-01-24 23:42:58,25.11,49.90,1017.00,78.50,653,0.708,5600,104.0,163.0,179.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.115ppm,134484.4,0,5.0,0.050,50
2026-01-24 23:43:07,25.11,49.90,1017.00,78.50,653,0.708,5600,103.0,161.0,178.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.115ppm,134493.8,0,5.0,0.050,50
2026-01-24 23:43:17,25.11,49.90,1017.00,78.50,653,0.708,5600,103.0,159.0,176.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.115ppm,134504.2,0,5.0,0.050,50
2026-01-24 23:43:28,25.11,49.90,1017.00,78.50,653,0.708,5600,102.0,162.0,179.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.092ppm,134514.6,0,5.0,0.050,50
2026-01-24 23:43:37,25.11,49.90,1017.00,78.50,653,0.708,5600,102.0,161.0,177.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.092ppm,134524.0,0,5.0,0.050,50
2026-01-24 23:43:48,25.11,49.90,1017.00,78.50,653,0.708,5600,104.0,164.0,179.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.092ppm,134534.5,0,5.0,0.050,50
2026-01-24 23:43:58,25.11,49.90,1017.00,78.50,653,0.708,5600,101.0,160.0,176.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.092ppm,134544.9,0,5.0,0.050,50
2026-01-24 23:44:07,25.11,49.90,1017.00,78.50,653,0.708,5600,104.0,161.0,176.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.092ppm,134554.3,0,5.0,0.050,50
2026-01-24 23:44:18,25.11,49.90,1017.00,78.50,653,0.708,5600,103.0,161.0,176.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.092ppm,134564.7,0,5.0,0.050,50
2026-01-24 23:44:27,25.11,49.90,1017.00,78.50,653,0.708,5600,103.0,163.0,180.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.092ppm,134574.1,0,5.0,0.050,50
2026-01-24 23:44:38,25.11,49.90,1017.00,78.50,653,0.708,5600,100.0,159.0,176.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.092ppm,134584.6,0,5.0,0.050,50
2026-01-24 23:44:48,25.11,49.90,1017.00,78.50,653,0.708,5600,101.0,158.0,176.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.092ppm,134595.0,0,5.0,0.050,50
2026-01-24 23:44:58,25.11,49.90,1017.00,78.50,653,0.708,5600,103.0,161.0,178.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.092ppm,134604.4,0,5.0,0.050,50
2026-01-24 23:45:08,25.06,49.83,1017.00,80.75,665,0.726,5600,103.0,166.0,182.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.111ppm,134614.8,0,5.0,0.050,50
2026-01-24 23:45:18,25.06,49.83,1017.00,80.75,665,0.726,5600,100.0,161.0,178.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.111ppm,134625.3,0,5.0,0.050,50
2026-01-24 23:45:28,25.06,49.83,1017.00,80.75,665,0.726,5600,101.0,159.0,178.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.111ppm,134634.7,0,5.0,0.050,50
2026-01-24 23:45:38,25.06,49.83,1017.00,80.75,665,0.726,5600,101.0,160.0,179.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.111ppm,134645.1,0,5.0,0.050,50
2026-01-24 23:45:48,25.06,49.83,1017.00,80.75,665,0.726,5600,101.0,163.0,185.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.111ppm,134654.5,0,5.0,0.050,50
2026-01-24 23:45:58,25.06,49.83,1017.00,80.75,665,0.726,5600,102.0,162.0,183.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.111ppm,134664.9,0,5.0,0.050,50
2026-01-24 23:46:09,25.06,49.83,1017.00,80.75,665,0.726,5600,101.0,158.0,178.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.111ppm,134675.4,0,5.0,0.050,50
2026-01-24 23:46:18,25.06,49.83,1017.00,80.75,665,0.726,5600,102.0,161.0,179.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.111ppm,134684.8,0,5.0,0.050,50
2026-01-24 23:46:28,25.06,49.83,1017.00,80.75,665,0.726,5600,101.0,159.0,175.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.111ppm,134695.2,0,5.0,0.050,50
2026-01-24 23:46:38,25.06,49.83,1017.00,80.75,665,0.726,5600,101.0,162.0,178.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.111ppm,134704.6,0,5.0,0.050,50
2026-01-24 23:46:48,25.06,49.83,1017.00,80.75,665,0.726,5600,100.0,161.0,177.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.111ppm,134715.0,0,5.0,0.050,50
2026-01-24 23:46:59,25.06,49.83,1017.00,80.75,665,0.726,5600,100.0,161.0,177.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.111ppm,134725.5,0,5.0,0.050,50
2026-01-24 23:47:08,25.06,49.83,1017.00,80.75,665,0.726,5600,100.0,161.0,178.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.111ppm,134734.9,0,5.0,0.050,50
2026-01-24 23:47:18,25.06,49.83,1017.00,80.75,665,0.726,5600,101.0,163.0,180.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.111ppm,134745.3,0,5.0,0.050,50
2026-01-24 23:47:28,25.06,49.83,1017.00,80.75,665,0.726,5600,102.0,164.0,181.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.111ppm,134754.7,0,5.0,0.050,50
2026-01-24 23:47:38,25.06,49.83,1017.00,80.75,665,0.726,5600,101.0,161.0,176.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.111ppm,134765.2,0,5.0,0.050,50
2026-01-24 23:47:49,25.06,49.83,1017.00,80.75,665,0.726,5600,100.0,156.0,171.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.111ppm,134775.6,0,5.0,0.050,50
2026-01-24 23:47:58,25.06,49.83,1017.00,80.75,665,0.726,5600,99.0,158.0,177.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.111ppm,134785.0,0,5.0,0.050,50
2026-01-24 23:48:09,25.06,49.83,1017.00,80.75,665,0.726,5600,100.0,163.0,181.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.111ppm,134795.4,0,5.0,0.050,50
2026-01-24 23:48:18,25.06,49.83,1017.00,80.75,665,0.726,5600,99.0,163.0,179.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.111ppm,134804.8,0,5.0,0.050,50
2026-01-24 23:48:28,25.06,49.83,1017.00,80.75,665,0.726,5600,101.0,161.0,177.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.088ppm,134815.3,0,5.0,0.050,50
2026-01-24 23:48:39,25.06,49.83,1017.00,80.75,665,0.726,5600,102.0,163.0,180.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.088ppm,134825.7,0,5.0,0.050,50
2026-01-24 23:48:48,25.06,49.83,1017.00,80.75,665,0.726,5600,100.0,159.0,173.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.088ppm,134835.1,0,5.0,0.050,50
2026-01-24 23:48:59,25.06,49.83,1017.00,80.75,665,0.726,5600,100.0,160.0,172.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.088ppm,134845.5,0,5.0,0.050,50
PMS7003: Unknown error
2026-01-24 23:49:08,25.06,49.83,1017.00,80.75,665,0.726,5600,100.0,160.0,172.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.088ppm,134854.9,0,5.0,0.050,50
2026-01-24 23:49:19,25.06,49.83,1017.00,80.75,665,0.726,5600,100.0,161.0,174.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.088ppm,134865.4,0,5.0,0.050,50
2026-01-24 23:49:29,25.06,49.83,1017.00,80.75,665,0.726,5600,99.0,158.0,173.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.088ppm,134875.8,0,5.0,0.050,50
2026-01-24 23:49:38,25.06,49.83,1017.00,80.75,665,0.726,5600,98.0,158.0,172.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.088ppm,134885.2,0,5.0,0.050,50
2026-01-24 23:49:49,25.06,49.83,1017.00,80.75,665,0.726,5600,98.0,158.0,174.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.088ppm,134895.6,0,5.0,0.050,50
2026-01-24 23:49:59,25.06,49.83,1017.00,80.75,665,0.726,5600,98.0,159.0,177.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.088ppm,134906.1,0,5.0,0.050,50
2026-01-24 23:50:09,25.05,49.83,1017.00,80.98,665,0.727,5600,98.0,157.0,173.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.090ppm,134915.5,0,5.0,0.050,50
2026-01-24 23:50:19,25.05,49.83,1017.00,80.98,665,0.727,5600,100.0,157.0,170.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.090ppm,134925.9,0,5.0,0.050,50
2026-01-24 23:50:28,25.05,49.83,1017.00,80.98,665,0.727,5600,98.0,154.0,168.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.090ppm,134935.3,0,5.0,0.050,50
2026-01-24 23:50:39,25.05,49.83,1017.00,80.98,665,0.727,5600,98.0,156.0,169.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.090ppm,134945.7,0,5.0,0.050,50
