2026-02-17 00:03:26,27.09,45.97,670.00,136.33,877,1.176,5600,61.0,97.0,108.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.016ppm,1749627.1,0,5.0,0.050,50
2026-02-17 00:03:37,27.09,45.97,670.00,136.33,877,1.176,5600,59.0,93.0,104.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.016ppm,1749637.6,0,5.0,0.050,50
2026-02-17 00:03:46,27.09,45.97,670.00,136.33,877,1.176,5600,60.0,94.0,104.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.016ppm,1749647.0,0,5.0,0.050,50
2026-02-17 00:03:57,27.09,45.97,670.00,136.33,877,1.176,5600,60.0,96.0,105.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.016ppm,1749657.4,0,5.0,0.050,50
PMS7003: Unknown error
2026-02-17 00:04:06,27.09,45.97,670.00,136.33,877,1.176,5600,60.0,96.0,105.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.016ppm,1749666.8,0,5.0,0.050,50
2026-02-17 00:04:17,27.09,45.97,670.00,136.33,877,1.176,5600,59.0,95.0,107.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.016ppm,1749677.2,0,5.0,0.050,50
2026-02-17 00:04:27,27.09,45.97,670.00,136.33,877,1.176,5600,59.0,94.0,105.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.016ppm,1749687.7,0,5.0,0.050,50
2026-02-17 00:04:36,27.09,45.97,670.00,136.33,877,1.176,5600,60.0,95.0,104.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.016ppm,1749697.1,0,5.0,0.050,50
2026-02-17 00:04:47,27.09,45.97,670.00,136.33,877,1.176,5600,59.0,94.0,104.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.016ppm,1749707.5,0,5.0,0.050,50
2026-02-17 00:04:57,27.09,45.97,670.00,136.33,877,1.176,5600,60.0,96.0,106.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.016ppm,1749718.0,0,5.0,0.050,50
2026-02-17 00:05:07,27.09,45.97,670.00,136.33,877,1.176,5600,60.0,94.0,104.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.016ppm,1749727.4,0,5.0,0.050,50
2026-02-17 00:05:17,27.09,45.97,670.00,136.33,877,1.176,5600,59.0,93.0,104.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.016ppm,1749737.8,0,5.0,0.050,50
2026-02-17 00:05:27,27.09,45.97,670.00,136.33,877,1.176,5600,58.0,93.0,103.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.016ppm,1749747.2,0,5.0,0.050,50
2026-02-17 00:05:37,27.09,45.97,670.00,136.33,877,1.176,5600,60.0,94.0,106.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.016ppm,1749757.6,0,5.0,0.050,50
2026-02-17 00:05:47,27.09,45.97,670.00,136.33,877,1.176,5600,59.0,95.0,105.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.016ppm,1749768.1,0,5.0,0.050,50
2026-02-17 00:05:57,27.09,45.97,670.00,136.33,877,1.176,5600,61.0,96.0,107.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.016ppm,1749777.5,0,5.0,0.050,50
2026-02-17 00:06:07,27.11,45.72,670.00,136.85,879,1.182,5600,62.0,96.0,106.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.022ppm,1749787.9,0,5.0,0.050,50
2026-02-17 00:06:17,27.11,45.72,670.00,136.85,879,1.182,5600,62.0,97.0,110.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.022ppm,1749797.3,0,5.0,0.050,50
