2026-01-25 05:55:46,23.34,55.71,1016.00,80.74,634,0.678,5600,81.0,130.0,144.0,YES,YES,IAQ_ANOMALY_NO_VOC_IAQ:80.7_VOC:0.678,156853.2,0,5.0,0.050,50
2026-01-25 06:00:37,23.33,55.81,1016.00,79.88,631,0.672,5600,79.0,131.0,143.0,YES,YES,IAQ_ANOMALY_NO_VOC_IAQ:79.9_VOC:0.672,157144.4,0,5.0,0.050,50
2026-01-25 06:05:38,23.32,55.38,1016.00,85.24,654,0.709,5600,80.0,130.0,143.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.030ppm,157445.0,0,5.0,0.050,50
2026-01-25 06:09:49,23.32,55.38,1016.00,85.24,654,0.709,5600,79.0,126.0,141.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.024ppm,157695.5,0,5.0,0.050,50
2026-01-25 06:10:40,23.19,55.67,1016.00,86.66,660,0.719,5600,82.0,130.0,146.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.034ppm,157746.7,0,5.0,0.050,50
2026-01-25 06:14:50,23.19,55.67,1016.00,86.66,660,0.719,5600,77.0,128.0,141.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.027ppm,157997.2,0,5.0,0.050,50
2026-01-25 06:15:40,23.20,55.76,1016.00,85.24,654,0.709,5600,78.0,128.0,140.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.017ppm,158047.3,0,5.0,0.050,50
2026-01-25 06:19:51,23.20,55.76,1016.00,85.24,654,0.709,5600,77.0,125.0,139.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.014ppm,158297.8,0,5.0,0.050,50
2026-01-25 06:20:41,23.15,55.82,1017.00,86.33,659,0.717,5600,77.0,127.0,146.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.021ppm,158347.9,0,5.0,0.050,50
2026-01-25 06:24:53,23.15,55.82,1017.00,86.33,659,0.717,5600,78.0,128.0,141.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.017ppm,158599.4,0,5.0,0.050,50
2026-01-25 06:25:43,23.14,55.81,1016.00,86.85,661,0.720,5600,77.0,127.0,140.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.021ppm,158649.5,0,5.0,0.050,50
2026-01-25 06:29:53,23.14,55.81,1016.00,86.85,661,0.720,5600,77.0,127.0,142.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.017ppm,158900.1,0,5.0,0.050,50
2026-01-25 06:30:43,23.16,55.94,1016.00,84.60,651,0.704,5600,76.0,122.0,132.0,YES,YES,IAQ_ANOMALY_NO_VOC_IAQ:84.6_VOC:0.704,158950.2,0,5.0,0.050,50
2026-01-25 06:35:45,23.08,55.80,1016.00,89.08,671,0.736,5600,73.0,117.0,128.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.033ppm,159251.8,0,5.0,0.050,50
2026-01-25 06:39:55,23.08,55.80,1016.00,89.08,671,0.736,5600,74.0,120.0,135.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.026ppm,159502.4,0,5.0,0.050,50
2026-01-25 06:40:46,23.26,57.04,1016.00,68.50,581,0.601,5600,74.0,117.0,133.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.110ppm,159552.5,0,5.0,0.050,50
2026-01-25 06:44:56,23.26,57.04,1016.00,68.50,581,0.601,5600,73.0,121.0,137.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.088ppm,159803.0,0,5.0,0.050,50
2026-01-25 06:45:46,23.30,55.94,1017.00,79.53,629,0.670,5600,77.0,121.0,134.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.018ppm,159853.2,0,5.0,0.050,50
2026-01-25 06:49:58,23.30,55.94,1017.00,79.53,629,0.670,5600,75.0,118.0,131.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.015ppm,160104.7,0,5.0,0.050,50
2026-01-25 06:50:48,23.20,55.40,1016.00,89.35,672,0.738,5600,74.0,119.0,134.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.054ppm,160154.8,0,5.0,0.050,50
2026-01-25 06:54:58,23.20,55.40,1016.00,89.35,672,0.738,5600,74.0,119.0,132.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.043ppm,160405.3,0,5.0,0.050,50
2026-01-25 06:55:49,23.14,55.48,1017.00,90.58,677,0.747,5600,76.0,120.0,130.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.052ppm,160455.4,0,5.0,0.050,50
2026-01-25 07:00:00,23.14,55.48,1017.00,90.58,677,0.747,5600,78.0,124.0,136.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.042ppm,160706.9,0,5.0,0.050,50
2026-01-25 07:00:50,23.20,56.06,1017.00,81.74,639,0.685,5600,77.0,123.0,135.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.021ppm,160757.1,0,5.0,0.050,50
2026-01-25 07:05:01,23.20,56.06,1017.00,81.74,639,0.685,5600,82.0,133.0,148.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.017ppm,161007.6,0,5.0,0.050,50
2026-01-25 07:05:41,23.34,55.75,1017.00,80.21,632,0.674,5600,83.0,130.0,143.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.027ppm,161048.3,0,5.0,0.050,50
2026-01-25 07:10:02,23.34,55.75,1017.00,80.21,632,0.674,5600,82.0,135.0,152.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.022ppm,161309.3,0,5.0,0.050,50
2026-01-25 07:10:42,23.17,56.67,1017.00,75.96,613,0.647,5600,82.0,133.0,149.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.050ppm,161348.9,0,5.0,0.050,50
2026-01-25 07:15:03,23.17,56.67,1017.00,75.96,613,0.647,5600,80.0,130.0,146.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.040ppm,161609.9,0,5.0,0.050,50
2026-01-25 07:15:44,23.10,56.44,1017.00,81.12,636,0.681,5600,80.0,132.0,145.0,YES,YES,IAQ_ANOMALY_NO_VOC_IAQ:81.1_VOC:0.681,161650.6,0,5.0,0.050,50
2026-01-25 07:20:44,23.11,56.67,1017.00,78.10,623,0.660,5600,87.0,139.0,156.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.025ppm,161951.3,0,5.0,0.050,50
2026-01-25 07:25:05,23.11,56.67,1017.00,78.10,623,0.660,5600,81.0,133.0,150.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.020ppm,162212.3,0,5.0,0.050,50
2026-01-25 07:25:45,23.07,56.62,1017.00,80.11,632,0.674,5600,85.0,133.0,150.0,YES,YES,IAQ_ANOMALY_NO_VOC_IAQ:80.1_VOC:0.674,162252.0,0,5.0,0.050,50
2026-01-25 07:30:47,23.17,57.04,1017.00,71.76,595,0.620,5600,85.0,132.0,148.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.059ppm,162553.8,0,5.0,0.050,50
2026-01-25 07:35:08,23.17,57.04,1017.00,71.76,595,0.620,5600,88.0,141.0,156.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.047ppm,162814.8,0,5.0,0.050,50
2026-01-25 07:35:48,23.19,57.18,1017.00,69.53,585,0.607,5600,87.0,142.0,156.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.060ppm,162854.4,0,5.0,0.050,50
2026-01-25 07:40:09,23.19,57.18,1017.00,69.53,585,0.607,5600,90.0,143.0,159.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.048ppm,163115.4,0,5.0,0.050,50
2026-01-25 07:40:48,23.20,57.28,1017.00,68.06,579,0.598,5600,89.0,143.0,161.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.057ppm,163155.1,0,5.0,0.050,50
2026-01-25 07:45:09,23.20,57.28,1017.00,68.06,579,0.598,5600,84.0,134.0,146.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.046ppm,163416.1,0,5.0,0.050,50
2026-01-25 07:45:50,23.25,57.37,1017.00,65.23,567,0.581,5600,86.0,138.0,154.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.062ppm,163456.8,0,5.0,0.050,50
2026-01-25 07:50:10,23.25,57.37,1017.00,65.23,567,0.581,5600,88.0,140.0,152.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.050ppm,163716.8,0,5.0,0.050,50
2026-01-25 07:50:51,23.33,57.24,1017.00,63.68,560,0.573,5600,85.0,136.0,151.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.059ppm,163757.5,0,5.0,0.050,50
2026-01-25 07:55:12,23.33,57.24,1017.00,63.68,560,0.573,5600,85.0,138.0,153.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.047ppm,164018.5,0,5.0,0.050,50
2026-01-25 07:55:51,23.51,57.48,1017.00,54.46,519,0.523,5600,82.0,136.0,151.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.523_IAQ:54.5,164058.1,0,5.0,0.050,50
2026-01-25 08:00:53,23.61,56.03,1017.00,67.17,575,0.593,5600,87.0,135.0,152.0,YES,YES,IAQ_ANOMALY_NO_VOC_IAQ:67.2_VOC:0.593,164359.8,0,5.0,0.050,50
2026-01-25 08:05:54,23.59,56.03,1017.00,67.98,579,0.597,5600,84.0,137.0,153.0,YES,YES,IAQ_ANOMALY_NO_VOC_IAQ:68.0_VOC:0.597,164660.4,0,5.0,0.050,50
2026-01-25 08:10:55,23.47,55.35,1017.00,80.15,632,0.674,5600,81.0,130.0,147.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.076ppm,164962.1,0,5.0,0.050,50
2026-01-25 08:15:15,23.47,55.35,1017.00,80.15,632,0.674,5600,80.0,126.0,142.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.061ppm,165222.1,0,5.0,0.050,50
2026-01-25 08:15:56,23.46,55.14,1018.00,82.88,644,0.692,5600,82.0,130.0,144.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.079ppm,165262.8,0,5.0,0.050,50
2026-01-25 08:20:17,23.46,55.14,1018.00,82.88,644,0.692,5600,79.0,126.0,141.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.063ppm,165523.9,0,5.0,0.050,50
2026-01-25 08:20:46,23.50,54.81,1018.00,85.22,654,0.709,5600,75.0,125.0,141.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.079ppm,165553.1,0,5.0,0.050,50
2026-01-25 08:25:18,23.50,54.81,1018.00,85.22,654,0.709,5600,75.0,119.0,132.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.064ppm,165824.7,0,5.0,0.050,50
2026-01-25 08:25:47,23.77,53.81,1018.00,87.17,662,0.723,5600,75.0,121.0,133.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.077ppm,165853.9,0,5.0,0.050,50
2026-01-25 08:30:19,23.77,53.81,1018.00,87.17,662,0.723,5600,74.0,121.0,135.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.062ppm,166125.4,0,5.0,0.050,50
2026-01-25 08:30:49,23.86,53.43,1018.00,88.46,668,0.732,5600,74.0,122.0,141.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.071ppm,166155.7,0,5.0,0.050,50
2026-01-25 08:35:19,23.86,53.43,1018.00,88.46,668,0.732,5600,71.0,112.0,125.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.057ppm,166426.2,0,5.0,0.050,50
2026-01-25 08:35:50,23.94,53.10,1018.00,89.50,673,0.739,5600,70.0,110.0,121.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.065ppm,166456.5,0,5.0,0.050,50
2026-01-25 08:40:20,23.94,53.10,1018.00,89.50,673,0.739,5600,64.0,105.0,118.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.052ppm,166726.9,0,5.0,0.050,50
2026-01-25 08:40:50,23.87,51.87,1018.00,107.13,750,0.881,5600,67.0,109.0,122.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.193ppm,166757.2,0,5.0,0.050,50
2026-01-25 08:45:22,23.87,51.87,1018.00,107.13,750,0.881,5600,65.0,102.0,114.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.154ppm,167028.7,0,5.0,0.050,50
2026-01-25 08:45:51,23.84,51.76,1018.00,109.57,760,0.902,5600,65.0,101.0,112.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.176ppm,167057.9,0,5.0,0.050,50
2026-01-25 08:50:23,23.84,51.76,1018.00,109.57,760,0.902,5600,61.0,98.0,111.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.141ppm,167329.4,0,5.0,0.050,50
2026-01-25 08:50:53,24.11,51.16,1018.00,107.22,750,0.881,5600,63.0,97.0,108.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.120ppm,167359.7,0,5.0,0.050,50
2026-01-25 08:55:23,24.11,51.16,1018.00,107.22,750,0.881,5600,62.0,100.0,109.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.096ppm,167630.2,0,5.0,0.050,50
2026-01-25 08:55:54,24.02,50.43,1018.00,119.70,804,0.997,5600,62.0,98.0,107.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.212ppm,167660.4,0,5.0,0.050,50
2026-01-25 09:00:24,24.02,50.43,1018.00,119.70,804,0.997,5600,62.0,102.0,114.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.169ppm,167930.9,0,5.0,0.050,50
2026-01-25 09:00:54,24.08,50.21,1018.00,120.28,807,1.003,5600,63.0,101.0,114.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.175ppm,167961.2,0,5.0,0.050,50
2026-01-25 09:05:25,24.08,50.21,1018.00,120.28,807,1.003,5600,66.0,104.0,118.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.140ppm,168231.6,0,5.0,0.050,50
2026-01-25 09:05:55,24.14,50.54,1018.00,113.86,779,0.941,5600,67.0,107.0,121.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.078ppm,168261.9,0,5.0,0.050,50
2026-01-25 09:10:26,24.14,50.54,1018.00,113.86,779,0.941,5600,66.0,103.0,114.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.063ppm,168533.4,0,5.0,0.050,50
2026-01-25 09:10:57,24.11,50.99,1018.00,109.35,759,0.900,5600,66.0,108.0,119.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.022ppm,168563.6,0,5.0,0.050,50
2026-01-25 09:15:27,24.11,50.99,1018.00,109.35,759,0.900,5600,64.0,103.0,115.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.017ppm,168834.1,0,5.0,0.050,50
2026-01-25 09:15:57,24.23,51.38,1018.00,100.09,719,0.821,5600,64.0,102.0,112.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.062ppm,168864.3,0,5.0,0.050,50
2026-01-25 09:20:29,24.23,51.38,1018.00,100.09,719,0.821,5600,65.0,102.0,116.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.049ppm,169135.7,0,5.0,0.050,50
2026-01-25 09:20:58,24.36,49.87,1018.00,114.51,782,0.947,5600,67.0,104.0,115.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.077ppm,169164.9,0,5.0,0.050,50
2026-01-25 09:25:30,24.36,49.87,1018.00,114.51,782,0.947,5600,67.0,109.0,123.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.061ppm,169436.4,0,5.0,0.050,50
2026-01-25 09:26:00,24.35,50.00,1018.00,113.22,776,0.935,5600,64.0,104.0,115.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.049ppm,169466.7,0,5.0,0.050,50
2026-01-25 09:30:30,24.35,50.00,1018.00,113.22,776,0.935,5600,68.0,106.0,121.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.040ppm,169737.0,0,5.0,0.050,50
2026-01-25 09:31:00,24.49,50.02,1018.00,107.86,753,0.887,5600,64.0,103.0,114.0,YES,YES,IAQ_ANOMALY_NO_VOC_IAQ:107.9_VOC:0.887,169767.3,0,5.0,0.050,50
2026-01-25 09:36:02,24.59,50.90,1018.00,93.15,688,0.767,5600,66.0,106.0,116.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.127ppm,170069.0,0,5.0,0.050,50
2026-01-25 09:40:33,24.59,50.90,1018.00,93.15,688,0.767,5600,65.0,103.0,115.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.102ppm,170339.4,0,5.0,0.050,50
2026-01-25 09:41:03,24.64,51.19,1018.00,87.72,665,0.727,5600,65.0,103.0,114.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.142ppm,170369.7,0,5.0,0.050,50
2026-01-25 09:45:33,24.64,51.19,1018.00,87.72,665,0.727,5600,65.0,104.0,114.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.114ppm,170640.1,0,5.0,0.050,50
2026-01-25 09:46:04,24.80,49.93,1018.00,97.88,709,0.803,5600,63.0,102.0,114.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.037ppm,170670.4,0,5.0,0.050,50
2026-01-25 09:50:34,24.80,49.93,1018.00,97.88,709,0.803,5600,61.0,100.0,109.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.029ppm,170940.9,0,5.0,0.050,50
2026-01-25 09:51:04,24.94,50.28,1019.00,88.38,668,0.731,5600,62.0,98.0,110.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.102ppm,170971.2,0,5.0,0.050,50
2026-01-25 09:55:35,24.94,50.28,1019.00,88.38,668,0.731,5600,60.0,95.0,109.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.081ppm,171241.8,0,5.0,0.050,50
2026-01-25 09:56:05,25.01,50.04,1019.00,88.91,670,0.735,5600,58.0,95.0,105.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.077ppm,171272.1,0,5.0,0.050,50
2026-01-25 10:00:36,25.01,50.04,1019.00,88.91,670,0.735,5600,58.0,93.0,106.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.062ppm,171542.6,0,5.0,0.050,50
2026-01-25 10:00:56,24.89,49.50,1019.00,100.10,719,0.821,5600,58.0,97.0,106.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.024ppm,171562.5,0,5.0,0.050,50
2026-01-25 10:05:37,24.89,49.50,1019.00,100.10,719,0.821,5600,52.0,83.0,94.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.019ppm,171843.4,0,5.0,0.050,50
2026-01-25 10:05:56,25.02,48.91,1018.00,103.11,732,0.846,5600,52.0,82.0,92.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.044ppm,171863.2,0,5.0,0.050,50
2026-01-25 10:10:37,25.02,48.91,1018.00,103.11,732,0.846,5600,50.0,78.0,87.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.035ppm,172144.2,0,5.0,0.050,50
2026-01-25 10:10:58,25.26,45.80,1018.00,136.47,878,1.177,5600,50.0,78.0,88.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.367ppm,172165.1,0,5.0,0.050,50
2026-01-25 10:15:38,25.26,45.80,1018.00,136.47,878,1.177,5600,47.0,74.0,82.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.293ppm,172445.0,0,5.0,0.050,50
2026-01-25 10:15:59,25.27,44.98,1018.00,147.69,927,1.316,5600,48.0,76.0,84.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.432ppm,172465.9,0,5.0,0.050,50
2026-01-25 10:20:39,25.27,44.98,1018.00,147.69,927,1.316,5600,49.0,76.0,90.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.345ppm,172745.8,0,5.0,0.050,50
2026-01-25 10:21:00,25.20,46.52,1018.00,128.67,844,1.090,5600,46.0,74.0,85.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.119ppm,172766.7,0,5.0,0.050,50
2026-01-25 10:25:40,25.20,46.52,1018.00,128.67,844,1.090,5600,47.0,77.0,89.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.096ppm,173046.6,0,5.0,0.050,50
2026-01-25 10:26:01,25.21,44.66,1018.00,154.38,956,1.406,5600,48.0,77.0,85.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.412ppm,173067.5,0,5.0,0.050,50
2026-01-25 10:30:41,25.21,44.66,1018.00,154.38,956,1.406,5600,50.0,78.0,89.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.329ppm,173347.5,0,5.0,0.050,50
2026-01-25 10:31:00,25.33,45.88,1018.00,132.91,862,1.137,5600,49.0,78.0,92.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.060ppm,173367.3,0,5.0,0.050,50
2026-01-25 10:35:42,25.33,45.88,1018.00,132.91,862,1.137,5600,54.0,86.0,98.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.048ppm,173648.4,0,5.0,0.050,50
2026-01-25 10:36:01,25.35,46.09,1018.00,129.24,846,1.096,5600,53.0,86.0,94.0,YES,YES,IAQ_ANOMALY_NO_VOC_IAQ:129.2_VOC:1.096,173668.2,0,5.0,0.050,50
2026-01-25 10:41:02,25.37,45.31,1018.00,139.52,891,1.214,5600,51.0,83.0,98.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.123ppm,173969.1,0,5.0,0.050,50
2026-01-25 10:45:43,25.37,45.31,1018.00,139.52,891,1.214,5600,52.0,83.0,95.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.099ppm,174250.0,0,5.0,0.050,50
2026-01-25 10:46:03,25.32,45.18,1018.00,143.13,907,1.258,5600,52.0,82.0,94.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.143ppm,174269.9,0,5.0,0.050,50
2026-01-25 10:50:44,25.32,45.18,1018.00,143.13,907,1.258,5600,52.0,82.0,90.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.114ppm,174550.8,0,5.0,0.050,50
2026-01-25 10:51:04,25.41,46.43,1018.00,122.39,816,1.024,5600,51.0,84.0,93.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.119ppm,174570.7,0,5.0,0.050,50
2026-01-25 10:55:45,25.41,46.43,1018.00,122.39,816,1.024,5600,51.0,81.0,96.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.095ppm,174851.6,0,5.0,0.050,50
2026-01-25 10:56:05,25.43,46.22,1018.00,124.52,826,1.046,5600,52.0,82.0,94.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.073ppm,174871.5,0,5.0,0.050,50
2026-01-25 11:00:46,25.43,46.22,1018.00,124.52,826,1.046,5600,50.0,84.0,91.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.059ppm,175152.5,0,5.0,0.050,50
2026-01-25 11:01:05,25.40,47.11,1018.00,113.42,777,0.937,5600,50.0,84.0,92.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.168ppm,175172.3,0,5.0,0.050,50
2026-01-25 11:05:46,25.40,47.11,1018.00,113.42,777,0.937,5600,54.0,86.0,96.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.134ppm,175453.3,0,5.0,0.050,50
2026-01-25 11:06:06,25.50,48.51,1018.00,91.22,680,0.752,5600,51.0,83.0,93.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.319ppm,175473.1,0,5.0,0.050,50
2026-01-25 11:10:47,25.50,48.51,1018.00,91.22,680,0.752,5600,50.0,82.0,93.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.255ppm,175754.0,0,5.0,0.050,50
2026-01-25 11:11:08,25.56,49.20,1018.00,79.93,631,0.673,5600,53.0,83.0,93.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.335ppm,175774.9,0,5.0,0.050,50
2026-01-25 11:15:48,25.56,49.20,1018.00,79.93,631,0.673,5600,52.0,81.0,91.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.268ppm,176054.8,0,5.0,0.050,50
2026-01-25 11:16:09,25.54,48.69,1018.00,87.39,663,0.724,5600,54.0,84.0,94.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.216ppm,176075.7,0,5.0,0.050,50
2026-01-25 11:20:50,25.54,48.69,1018.00,87.39,663,0.724,5600,52.0,83.0,91.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.173ppm,176356.7,0,5.0,0.050,50
2026-01-25 11:21:10,25.54,49.57,1017.00,75.85,613,0.646,5600,51.0,83.0,91.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.251ppm,176376.5,0,5.0,0.050,50
2026-01-25 11:25:51,25.54,49.57,1017.00,75.85,613,0.646,5600,54.0,84.0,94.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.201ppm,176657.5,0,5.0,0.050,50
2026-01-25 11:26:10,25.56,49.97,1017.00,70.03,587,0.610,5600,52.0,85.0,95.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.237ppm,176677.3,0,5.0,0.050,50
2026-01-25 11:30:51,25.56,49.97,1017.00,70.03,587,0.610,5600,52.0,81.0,93.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.190ppm,176958.3,0,5.0,0.050,50
2026-01-25 11:31:11,25.60,50.51,1017.00,61.69,551,0.561,5600,51.0,85.0,95.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.238ppm,176978.1,0,5.0,0.050,50
2026-01-25 11:35:52,25.60,50.51,1017.00,61.69,551,0.561,5600,53.0,82.0,93.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.191ppm,177258.9,0,5.0,0.050,50
2026-01-25 11:36:12,25.61,49.98,1017.00,68.09,579,0.598,5600,51.0,83.0,91.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.154ppm,177278.7,0,5.0,0.050,50
2026-01-25 11:40:54,25.61,49.98,1017.00,68.09,579,0.598,5600,52.0,83.0,92.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.123ppm,177560.6,0,5.0,0.050,50
2026-01-25 11:41:14,25.65,50.22,1017.00,63.62,559,0.572,5600,50.0,82.0,91.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.149ppm,177580.5,0,5.0,0.050,50
2026-01-25 11:45:54,25.65,50.22,1017.00,63.62,559,0.572,5600,53.0,85.0,96.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.119ppm,177861.3,0,5.0,0.050,50
2026-01-25 11:46:14,25.67,49.24,1017.00,75.49,611,0.644,5600,52.0,82.0,93.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.048ppm,177881.1,0,5.0,0.050,50
2026-01-25 11:50:55,25.67,49.24,1017.00,75.49,611,0.644,5600,52.0,82.0,93.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.038ppm,178161.9,0,5.0,0.050,50
2026-01-25 11:51:15,25.67,49.41,1017.00,73.29,602,0.630,5600,53.0,85.0,98.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.052ppm,178181.8,0,5.0,0.050,50
2026-01-25 11:55:57,25.67,49.41,1017.00,73.29,602,0.630,5600,51.0,84.0,91.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.042ppm,178463.6,0,5.0,0.050,50
