2026-04-21 17:21:14,36.94,57.42,1002.00,69.13,592,0.616,5600,25.0,35.0,40.0,YES,YES,IAQ_ANOMALY_NO_VOC_IAQ:69.1_VOC:0.616,306725.5,0,5.0,0.050,50
💀🚨💀🚨💀🚨 IAQ_ANOMALY_NO_VOC - IMMEDIATE EVACUATION REQUIRED!
2026-04-21 17:21:24,36.94,57.42,1002.00,69.13,592,0.616,5600,26.0,36.0,41.0,YES,YES,IAQ_ANOMALY_NO_VOC_IAQ:69.1_VOC:0.616,306735.9,0,5.0,0.050,50
2026-04-21 17:21:34,36.94,57.42,1002.00,69.13,592,0.616,5600,26.0,36.0,41.0,YES,YES,IAQ_ANOMALY_NO_VOC_IAQ:69.1_VOC:0.616,306745.3,0,5.0,0.050,50
💀🚨💀🚨💀🚨 IAQ_ANOMALY_NO_VOC - IMMEDIATE EVACUATION REQUIRED!
2026-04-21 17:21:44,36.94,57.42,1002.00,69.13,592,0.616,5600,26.0,36.0,40.0,YES,YES,IAQ_ANOMALY_NO_VOC_IAQ:69.1_VOC:0.616,306755.7,0,5.0,0.050,50
2026-04-21 17:21:55,37.05,57.59,1002.00,64.17,568,0.583,5600,25.0,36.0,41.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.026ppm,306766.2,0,5.0,0.050,50
2026-04-21 17:22:04,37.05,57.59,1002.00,64.17,568,0.583,5600,24.0,35.0,41.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.026ppm,306775.6,0,5.0,0.050,50
2026-04-21 17:22:14,37.05,57.59,1002.00,64.17,568,0.583,5600,23.0,35.0,44.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.026ppm,306786.0,0,5.0,0.050,50
2026-04-21 17:22:25,37.05,57.59,1002.00,64.17,568,0.583,5600,26.0,37.0,45.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.026ppm,306796.4,0,5.0,0.050,50
2026-04-21 17:22:34,37.05,57.59,1002.00,64.17,568,0.583,5600,25.0,37.0,44.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.026ppm,306805.8,0,5.0,0.050,50
2026-04-21 17:22:45,37.05,57.59,1002.00,64.17,568,0.583,5600,26.0,38.0,46.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.026ppm,306816.3,0,5.0,0.050,50
2026-04-21 17:22:54,37.05,57.59,1002.00,64.17,568,0.583,5600,24.0,37.0,44.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.026ppm,306825.6,0,5.0,0.050,50
2026-04-21 17:23:04,37.05,57.59,1002.00,64.17,568,0.583,5600,25.0,38.0,45.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.026ppm,306836.1,0,5.0,0.050,50
2026-04-21 17:23:15,37.05,57.59,1002.00,64.17,568,0.583,5600,23.0,36.0,42.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.026ppm,306846.5,0,5.0,0.050,50
