2026-01-21 02:23:07,23.23,59.19,1014.00,75.89,618,0.653,5600,153.0,240.0,263.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.038ppm,302860.4,0,5.0,0.050,50
2026-01-21 02:23:17,23.23,59.19,1014.00,75.89,618,0.653,5600,154.0,247.0,269.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.038ppm,302870.9,0,5.0,0.050,50
2026-01-21 02:23:27,23.23,59.19,1014.00,75.89,618,0.653,5600,151.0,243.0,263.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.038ppm,302880.2,0,5.0,0.050,50
2026-01-21 02:23:37,23.26,59.27,1014.00,73.99,609,0.640,5600,151.0,244.0,263.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.025ppm,302890.7,0,5.0,0.050,50
2026-01-21 02:23:47,23.26,59.27,1014.00,73.99,609,0.640,5600,152.0,247.0,269.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.025ppm,302901.1,0,5.0,0.050,50
2026-01-21 02:23:57,23.26,59.27,1014.00,73.99,609,0.640,5600,154.0,247.0,272.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.025ppm,302910.5,0,5.0,0.050,50
2026-01-21 02:24:07,23.26,59.27,1014.00,73.99,609,0.640,5600,159.0,252.0,281.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.025ppm,302921.0,0,5.0,0.050,50
2026-01-21 02:24:18,23.26,59.27,1014.00,73.99,609,0.640,5600,155.0,248.0,276.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.025ppm,302931.4,0,5.0,0.050,50
2026-01-21 02:24:27,23.26,59.27,1014.00,73.99,609,0.640,5600,155.0,248.0,276.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.025ppm,302940.8,0,5.0,0.050,50
2026-01-21 02:24:38,23.26,59.27,1014.00,73.99,609,0.640,5600,155.0,244.0,271.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.025ppm,302951.3,0,5.0,0.050,50
2026-01-21 02:24:47,23.26,59.27,1014.00,73.99,609,0.640,5600,155.0,254.0,280.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.025ppm,302960.7,0,5.0,0.050,50
2026-01-21 02:24:57,23.26,59.27,1014.00,73.99,609,0.640,5600,157.0,253.0,277.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.025ppm,302971.1,0,5.0,0.050,50
2026-01-21 02:25:08,23.26,59.27,1014.00,73.99,609,0.640,5600,155.0,251.0,274.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.025ppm,302981.6,0,5.0,0.050,50
2026-01-21 02:25:17,23.26,59.27,1014.00,73.99,609,0.640,5600,155.0,248.0,272.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.025ppm,302991.0,0,5.0,0.050,50
2026-01-21 02:25:28,23.26,59.27,1014.00,73.99,609,0.640,5600,157.0,251.0,275.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.025ppm,303001.4,0,5.0,0.050,50
