5.9,0,5.0,0.050,50
2026-01-11 07:50:34,20.09,56.38,1020.00,115.60,787,0.958,5600,80.0,129.0,145.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.108ppm,526976.4,0,5.0,0.050,50
2026-01-11 07:50:43,20.09,562026-01-11 08:19:29,19.89,55.56,1020.00,132.46,860,1.132,5600,822026-01-11 08:20:19,19.89,55.39,1020.00,134.40,869,1.154,5600,812026-01-11 09:44:52,20.38,47.41,1021.00,200.00,1213,2.520,5600,61.0,98.0,113.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.305ppm,533834.6,0,5.0,0.050,50
2026-01-11 09:45:03,20.38,47.41,1021.00,200.00,1213,2.520,5600,62.0,101.0,115.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.305ppm,533845.1,0,5.0,0.050,50
2026-01-11 09:45:13,20.38,47.41,1021.00,200.00,1213,2.520,5600,60.0,96.0,108.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.305ppm,533855.5,0,5.0,0.050,50
2026-01-11 09:45:23,20.38,47.41,1021.00,200.00,1213,2.520,5600,60.0,96.0,108.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.305ppm,533864.9,0,5.0,0.050,50
2026-01-11 09:45:33,20.30,46.95,1021.00,200.00,1251,2.746,5600,60.0,95.0,109.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.531ppm,533875.4,0,5.0,0.050,50
2026-01-11 09:45:42,20.30,46.95,1021.00,200.00,1251,2.746,5600,62.0,96.0,107.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.531ppm,533884.8,0,5.0,0.050,50
2026-01-11 09:45:53,20.30,46.95,1021.00,200.00,1251,2.746,5600,62.0,95.0,104.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.531ppm,533895.2,0,5.0,0.050,50
2026-01-11 09:46:03,20.30,46.95,1021.00,200.00,1251,2.746,5600,61.0,95.0,103.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.531ppm,533905.7,0,5.0,0.050,50
2026-01-11 09:46:13,20.30,46.95,1021.00,200.00,1251,2.746,5600,61.0,96.0,107.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.531ppm,533915.1,0,5.0,0.050,50
2026-01-11 09:46:23,20.30,46.95,1021.00,200.00,1251,2.746,5600,61.0,96.0,106.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.531ppm,533925.5,0,5.0,0.050,50
2026-01-11 09:46:34,20.30,46.95,1021.00,200.00,1251,2.746,5600,61.0,98.0,108.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.531ppm,533935.9,0,5.0,0.050,50
2026-01-11 09:46:43,20.30,46.95,1021.00,200.00,1251,2.746,5600,60.0,99.0,110.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.531ppm,533945.3,0,5.0,0.050,50
2026-01-11 09:46:53,20.30,46.95,1021.00,200.00,1251,2.746,5600,59.0,97.0,109.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.531ppm,533955.8,0,5.0,0.050,50
2026-01-11 09:47:03,20.30,46.95,1021.00,200.00,1251,2.746,5600,59.0,95.0,108.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.531ppm,533965.2,0,5.0,0.050,50
2026-01-11 09:47:13,20.30,46.95,1021.00,200.00,1251,2.746,5600,59.0,96.0,105.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.531ppm,533975.6,0,5.0,0.050,50
2026-01-11 09:47:24,20.30,46.95,1021.00,200.00,1251,2.746,5600,60.0,95.0,109.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.531ppm,533986.1,0,5.0,0.050,50
