2025-12-15 23:31:33,25.78,55.54,1016.00,57.48,533,0.538,5600,125.0,197.0,213.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.538_IAQ:57.5,392674.6,0,5.0,0.050,50
2025-12-15 23:31:42,25.78,55.54,1016.00,57.48,533,0.538,5600,129.0,200.0,219.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.538_IAQ:57.5,392684.0,0,5.0,0.050,50
2025-12-15 23:31:53,25.78,55.54,1016.00,57.48,533,0.538,5600,129.0,202.0,218.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.538_IAQ:57.5,392694.4,0,5.0,0.050,50
2025-12-15 23:32:02,25.78,55.54,1016.00,57.48,533,0.538,5600,130.0,201.0,219.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.538_IAQ:57.5,392703.8,0,5.0,0.050,50
2025-12-15 23:32:12,25.78,55.54,1016.00,57.48,533,0.538,5600,127.0,198.0,216.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.538_IAQ:57.5,392714.3,0,5.0,0.050,50
2025-12-15 23:32:23,25.78,55.54,1016.00,57.48,533,0.538,5600,126.0,194.0,213.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.538_IAQ:57.5,392724.7,0,5.0,0.050,50
2025-12-15 23:32:32,25.78,55.54,1016.00,57.48,533,0.538,5600,126.0,195.0,215.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.538_IAQ:57.5,392734.1,0,5.0,0.050,50
2025-12-15 23:32:43,25.78,55.54,1016.00,57.48,533,0.538,5600,128.0,200.0,218.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.538_IAQ:57.5,392744.5,0,5.0,0.050,50
2025-12-15 23:32:52,25.77,56.51,1016.00,50.00,500,0.500,5600,128.0,200.0,222.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.046ppm,392753.9,0,5.0,0.050,50
2025-12-15 23:33:03,25.77,56.51,1016.00,50.00,500,0.500,5600,126.0,195.0,218.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.046ppm,392764.4,0,5.0,0.050,50
2025-12-15 23:33:13,25.77,56.51,1016.00,50.00,500,0.500,5600,126.0,195.0,216.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.046ppm,392774.8,0,5.0,0.050,50
2025-12-15 23:33:22,25.77,56.51,1016.00,50.00,500,0.500,5600,126.0,193.0,213.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.046ppm,392784.2,0,5.0,0.050,50
2025-12-15 23:33:33,25.77,56.51,1016.00,50.00,500,0.500,5600,123.0,191.0,211.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.046ppm,392794.7,0,5.0,0.050,50
2025-12-15 23:33:42,25.77,56.51,1016.00,50.00,500,0.500,5600,123.0,189.0,210.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.046ppm,392804.1,0,5.0,0.050,50
2025-12-15 23:33:53,25.77,56.51,1016.00,50.00,500,0.500,5600,124.0,192.0,211.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.046ppm,392814.5,0,5.0,0.050,50
2025-12-15 23:34:03,25.77,56.51,1016.00,50.00,500,0.500,5600,122.0,189.0,208.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.046ppm,392824.9,0,5.0,0.050,50
2025-12-15 23:34:12,25.77,56.51,1016.00,50.00,500,0.500,5600,122.0,192.0,212.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.046ppm,392834.3,0,5.0,0.050,50
2025-12-15 23:34:23,25.77,56.51,1016.00,50.00,500,0.500,5600,121.0,188.0,209.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.037ppm,392844.8,0,5.0,0.050,50
2025-12-15 23:34:33,25.77,56.51,1016.00,50.00,500,0.500,5600,123.0,189.0,206.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.037ppm,392855.2,0,5.0,0.050,50
2025-12-15 23:34:43,25.77,56.51,1016.00,50.00,500,0.500,5600,124.0,190.0,205.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.037ppm,392864.6,0,5.0,0.050,50
2025-12-15 23:34:53,25.77,56.51,1016.00,50.00,500,0.500,5600,123.0,191.0,205.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.037ppm,392875.0,0,5.0,0.050,50
2025-12-15 23:35:03,25.77,56.51,1016.00,50.00,500,0.500,5600,123.0,192.0,207.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.037ppm,392884.4,0,5.0,0.050,50
2025-12-15 23:35:13,25.77,56.51,1016.00,50.00,500,0.500,5600,126.0,195.0,213.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.037ppm,392894.9,0,5.0,0.050,50
2025-12-15 23:35:23,25.77,56.51,1016.00,50.00,500,0.500,5600,129.0,197.0,215.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.037ppm,392905.3,0,5.0,0.050,50
2025-12-15 23:35:33,25.77,56.51,1016.00,50.00,500,0.500,5600,130.0,199.0,216.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.037ppm,392914.7,0,5.0,0.050,50
