2026-01-01 22:59:41,20.90,63.95,1015.00,73.42,602,0.631,5600,187.0,324.0,359.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.035ppm,74484.9,0,5.0,0.050,50
2026-01-01 22:59:51,20.90,63.95,1015.00,73.42,602,0.631,5600,187.0,321.0,362.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.035ppm,74495.4,0,5.0,0.050,50
2026-01-01 23:00:01,20.90,63.2026-01-01 23:06:32,21.12,63.70,1015.00,67.65,577,0.596,5600,184.0,325.0,368.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.054ppm,74895.6,0,5.0,0.050,50
2026-01-01 23:06:41,21.12,63.70,1015.00,67.65,577,0.596,5600,185.0,323.0,362.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.054ppm,74905.0,0,5.0,0.050,50
2026-01-01 23:06:51,21.12,63.70,1015.00,67.65,577,0.596,5600,187.0,321.0,357.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.054ppm,74915.5,0,5.0,0.050,50
2026-01-01 23:07:02,21.12,63.70,1015.00,67.65,577,0.596,5600,191.0,327.0,364.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.054ppm,74925.9,0,5.0,0.050,50
2026-01-01 23:07:11,21.12,63.70,1015.00,67.65,577,0.596,5600,187.0,325.0,356.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.054ppm,74935.3,0,5.0,0.050,50
2026-01-01 23:07:22,21.12,63.70,1015.00,67.65,577,0.596,5600,185.0,325.0,355.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.054ppm,74945.8,0,5.0,0.050,50
2026-01-01 23:07:31,21.12,63.70,1015.00,67.65,577,0.596,5600,184.0,323.0,356.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.054ppm,74955.2,0,5.0,0.050,50
2026-01-01 23:07:42,21.12,63.70,1015.00,67.65,577,0.596,5600,184.0,322.0,358.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.054ppm,74965.6,0,5.0,0.050,50
PMS7003: Timeout error
2026-01-01 23:07:52,21.12,63.70,1015.00,67.65,577,0.596,5600,184.0,322.0,358.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.054ppm,74976.0,0,5.0,0.050,50
2026-01-01 23:08:01,21.12,63.70,1015.00,67.65,577,0.596,5600,187.0,317.0,351.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.054ppm,74985.5,0,5.0,0.050,50
2026-01-01 23:08:12,21.12,63.70,1015.00,67.65,577,0.596,5600,186.0,315.0,350.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.054ppm,74995.9,0,5.0,0.050,50
2026-01-01 23:08:21,21.12,63.70,1015.00,67.65,577,0.596,5600,185.0,316.0,347.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.054ppm,75005.3,0,5.0,0.050,50
2026-01-01 23:08:32,21.12,63.70,1015.00,67.65,577,0.596,5600,185.0,318.0,349.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.054ppm,75015.8,0,5.0,0.050,50
2026-01-01 23:08:41,21.12,63.70,1015.00,67.65,577,0.596,5600,186.0,320.0,355.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.054ppm,75025.2,0,5.0,0.050,50
2026-01-01 23:08:52,21.12,63.70,1015.00,67.65,577,0.596,5600,185.0,317.0,354.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.054ppm,75035.7,0,5.0,0.050,50
2026-01-01 23:09:02,21.12,63.70,1015.00,67.65,577,0.596,5600,185.0,318.0,353.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.054ppm,75046.1,0,5.0,0.050,50
2026-01-01 23:09:11,21.12,63.70,1015.00,67.65,577,0.596,5600,186.0,319.0,355.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.054ppm,75055.5,0,5.0,0.050,50
2026-01-01 23:09:22,21.12,63.70,1015.00,67.65,577,0.596,5600,183.0,316.0,350.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.054ppm,75066.0,0,5.0,0.050,50
2026-01-01 23:09:31,21.12,63.70,1015.00,67.65,577,0.596,5600,184.0,323.0,356.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.054ppm,75075.4,0,5.0,0.050,50
2026-01-01 23:09:42,21.12,63.70,1015.00,67.65,577,0.596,5600,185.0,320.0,352.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.054ppm,75085.8,0,5.0,0.050,50
2026-01-01 23:09:52,21.12,63.70,1015.00,67.65,577,0.596,5600,182.0,316.0,347.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.044ppm,75096.3,0,5.0,0.050,50
2026-01-01 23:10:02,21.12,63.70,1015.00,67.65,577,0.596,5600,184.0,315.0,351.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.044ppm,75105.7,0,5.0,0.050,50
2026-01-01 23:10:12,21.12,63.70,1015.00,67.65,577,0.596,5600,183.0,314.0,353.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.044ppm,75116.1,0,5.0,0.050,50
2026-01-01 23:10:21,21.12,63.70,1015.00,67.65,577,0.596,5600,184.0,313.0,356.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.044ppm,75125.5,0,5.0,0.050,50
2026-01-01 23:10:32,21.12,63.70,1015.00,67.65,577,0.596,5600,185.0,314.0,350.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.044ppm,75136.0,0,5.0,0.050,50
2026-01-01 23:10:41,21.17,63.68,1015.00,65.96,570,0.586,5600,182.0,314.0,348.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.053ppm,75145.4,0,5.0,0.050,50
2026-01-01 23:10:52,21.17,63.68,1015.00,65.96,570,0.586,5600,186.0,315.0,346.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.053ppm,75155.8,0,5.0,0.050,50
2026-01-01 23:11:02,21.17,63.68,1015.00,65.96,570,0.586,5600,184.0,316.0,347.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.053ppm,75166.3,0,5.0,0.050,50
2026-01-01 23:11:12,21.17,63.68,1015.00,65.96,570,0.586,5600,185.0,315.0,350.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.053ppm,75175.7,0,5.0,0.050,50
2026-01-01 23:11:22,21.17,63.68,1015.00,65.96,570,0.586,5600,189.0,322.0,356.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.053ppm,75186.1,0,5.0,0.050,50
2026-01-01 23:11:31,21.17,63.68,1015.00,65.96,570,0.586,5600,186.0,314.0,350.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.053ppm,75195.5,0,5.0,0.050,50
2026-01-01 23:11:42,21.17,63.68,1015.00,65.96,570,0.586,5600,184.0,314.0,346.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.053ppm,75206.0,0,5.0,0.050,50
2026-01-01 23:11:51,21.17,63.68,1015.00,65.96,570,0.586,5600,188.0,317.0,348.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.053ppm,75215.4,0,5.0,0.050,50
