.050ppm,164433.2,0,5.0,0.050,50
2025-12-23 15:31:24,24.16,55.49,1012.00,124.76,827,1.049,5600,56.0,91.0,101.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.050ppm,164442.6,0,5.0,0.050,50
2025-12-23 15:312025-12-23 15:54:57,23.99,54.97,1012.00,135.81,875,1.170,5600,542025-12-23 15:55:37,23.94,54.73,1012.00,140.10,894,1.221,5600,532025-12-23 17:19:06,23.67,57.28,1012.00,116.48,790,0.966,5600,128.0,207.0,229.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.045ppm,170904.6,0,5.0,0.050,50
2025-12-23 17:19:16,23.67,57.28,1012.00,116.48,790,0.966,5600,134.0,220.0,243.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.045ppm,170914.0,0,5.0,0.050,50
2025-12-23 17:19:26,23.67,57.28,1012.00,116.48,790,0.966,5600,138.0,229.0,252.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.045ppm,170924.5,0,5.0,0.050,50
2025-12-23 17:19:36,23.67,57.28,1012.00,116.48,790,0.966,5600,142.0,231.0,253.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.045ppm,170933.9,0,5.0,0.050,50
2025-12-23 17:19:46,23.67,57.28,1012.00,116.48,790,0.966,5600,139.0,225.0,245.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.045ppm,170944.3,0,5.0,0.050,50
2025-12-23 17:19:56,23.67,57.28,1012.00,116.48,790,0.966,5600,136.0,221.0,242.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.045ppm,170953.7,0,5.0,0.050,50
2025-12-23 17:20:06,23.67,57.28,1012.00,116.48,790,0.966,5600,131.0,214.0,237.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.045ppm,170964.2,0,5.0,0.050,50
2025-12-23 17:20:16,23.67,57.28,1012.00,116.48,790,0.966,5600,130.0,213.0,233.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.045ppm,170974.6,0,5.0,0.050,50
2025-12-23 17:20:26,23.67,57.28,1012.00,116.48,790,0.966,5600,132.0,219.0,240.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.045ppm,170984.0,0,5.0,0.050,50
2025-12-23 17:20:36,23.67,57.28,1012.00,116.48,790,0.966,5600,140.0,232.0,256.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.045ppm,170994.5,0,5.0,0.050,50
2025-12-23 17:20:46,23.72,57.20,1012.00,115.35,785,0.955,5600,142.0,232.0,258.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.056ppm,171003.9,0,5.0,0.050,50
2025-12-23 17:20:56,23.72,57.20,1012.00,115.35,785,0.955,5600,149.0,240.0,271.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.056ppm,171014.3,0,5.0,0.050,50
2025-12-23 17:21:07,23.72,57.20,1012.00,115.35,785,0.955,5600,146.0,243.0,274.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.056ppm,171024.8,0,5.0,0.050,50
