
2025-06-22 21:23:28,30.79,81.65,1001.00,50.00,500,0.500,MANUAL,NO,Clean Air,0
2025-06-22 21:23:31,30.79,81.65,1001.00,50.00,500,0.500,MANUAL,NO,Clean Air,0
2025-06-22 21:23:34,30.79,81.65,1001.00,50.00,500,0.500,MANUAL,NO,Clean Air,0
2025-06-22 21:23:37,30.79,81.65,1001.00,50.00,500,0.500,MANUAL,NO,Clean Air,0
2025-06-22 21:23:40,30.79,81.65,1001.00,50.00,500,0.500,MANUAL,NO,Clean Air,0
2025-06-22 21:23:43,30.79,81.65,1001.00,50.00,500,0.500,MANUAL,NO,Clean Air,0
2025-06-22 21:23:46,30.79,81.65,1001.00,50.00,500,0.500,MANUAL,NO,Clean Air,0
2025-06-22 21:23:49,30.69,82.03,1001.00,87.28,663,0.723,MANUAL,YES,Vehicle Exhaust+Construction Dust+Cooking/Food,0
2025-06-22 21:23:52,30.69,82.03,1001.00,87.28,663,0.723,MANUAL,YES,Vehicle Exhaust+Construction Dust+Cooking/Food,0
2025-06-22 21:23:55,30.69,82.03,1001.00,87.28,663,0.723,MANUAL,YES,Vehicle Exhaust+Construction Dust+Cooking/Food,0
2025-06-22 21:23:58,30.69,82.03,1001.00,87.28,663,0.723,MANUAL,YES,Vehicle Exhaust+Construction Dust+Cooking/Food,0
2025-06-22 21:24:01,30.69,82.03,1001.00,87.28,663,0.723,MANUAL,YES,Vehicle Exhaust+Construction Dust+Cooking/Food,0
2025-06-22 21:24:04,30.69,82.03,1001.00,87.28,663,0.723,MANUAL,YES,Vehicle Exhaust+Construction Dust+Cooking/Food,0
2025-06-22 21:24:07,30.69,82.03,1001.00,87.28,663,0.723,MANUAL,YES,Vehicle Exhaust+Construction Dust+Cooking/Food,0
2025-06-22 21:24:10,30.69,82.03,1001.00,87.28,663,0.723,MANUAL,YES,Vehicle Exhaust+Construction Dust+Cooking/Food,0
2025-06-22 21:24:13,30.69,82.03,1001.00,87.28,663,0.723,MANUAL,YES,Vehicle Exhaust+Construction Dust+Cooking/Food,0
2025-06-22 21:24:16,30.69,82.03,1001.00,87.28,663,0.723,MANUAL,YES,Vehicle Exhaust+Construction Dust+Cooking/Food,0
2025-06-22 21:24:19,30.69,82.03,1001.00,87.28,663,0.723,MANUAL,YES,Vehicle Exhaust+Construction Dust+Cooking/Food,0
2025-06-22 21:24:22,30.69,82.03,1001.00,87.28,663,0.723,MANUAL,YES,Vehicle Exhaust+Construction Dust+Cooking/Food,0
2025-06-22 21:33:01,30.60,82.19,1001.00,80.90,635,0.679,MANUAL,YES,Vehicle Exhaust+Construction Dust+Cooking/Food,0
2025-06-22 21:33:04,30.60,82.19,1001.00,80.90,635,0.679,MANUAL,YES,Vehicle Exhaust+Construction Dust+Cooking/Food,0
2025-06-22 21:33:07,30.60,82.19,1001.00,80.90,635,0.679,MANUAL,YES,Vehicle Exhaust+Construction Dust+Cooking/Food,0
2025-06-22 21:33:10,30.60,82.19,1001.00,80.90,635,0.679,MANUAL,YES,Vehicle Exhaust+Construction Dust+Cooking/Food,0
2025-06-22 21:33:13,30.60,82.19,1001.00,80.90,635,0.679,MANUAL,YES,Vehicle Exhaust+Construction Dust+Cooking/Food,0
2025-06-22 21:33:16,30.60,82.19,1001.00,80.90,635,0.679,MANUAL,YES,Vehicle Exhaust+Construction Dust+Cooking/Food,0
2025-06-22 21:33:19,30.60,82.19,1001.00,80.90,635,0.679,MANUAL,YES,Vehicle Exhaust+Construction Dust+Cooking/Food,0
2025-06-22 21:33:22,30.60,82.19,1001.00,80.90,635,0.679,MANUAL,YES,Vehicle Exhaust+Construction Dust+Cooking/Food,0
2025-06-22 21:33:25,30.60,82.19,1001.00,80.90,635,0.679,MANUAL,YES,Vehicle Exhaust+Construction Dust+Cooking/Food,0
2025-06-22 21:33:28,30.60,82.19,1001.00,80.90,635,0.679,MANUAL,YES,Vehicle Exhaust+Construction Dust+Cooking/Food,0
2025-06-22 21:33:31,30.60,82.19,1001.00,80.90,635,0.679,MANUAL,YES,Vehicle Exhaust+Construction Dust+Cooking/Food,0
