,YES,DRUG_DELIVERY_IN_LPG_VOC-0.272ppm,566068.8,0,5.0,0.050,50
2026-01-11 18:42:16,23.01,49.2026-01-11 18:45:47,23.01,49.04,1017.00,64.42,579,0.599,5600,89.2026-01-11 18:46:37,22.97,49.10,10172026-01-11 22:22:35,21.93,51.04,1019.00,72.24,605,0.634,5600,1292026-01-11 22:24:05,21.93,51.04,1019.00,72.24,605,0.634,5600,1282026-01-12 00:13:52,21.58,48.01,1019.00,126.28,847,1.097,5600,108.0,168.0,186.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.135ppm,585974.5,0,5.0,0.050,50
2026-01-12 00:14:02,21.58,48.01,1019.00,126.28,847,1.097,5600,108.0,171.0,189.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.135ppm,585984.9,0,5.0,0.050,50
2026-01-12 00:14:12,21.58,48.01,1019.00,126.28,847,1.097,5600,110.0,172.0,188.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.135ppm,585994.3,0,5.0,0.050,50
2026-01-12 00:14:22,21.58,48.01,1019.00,126.28,847,1.097,5600,110.0,170.0,183.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.135ppm,586004.8,0,5.0,0.050,50
2026-01-12 00:14:32,21.58,48.01,1019.00,126.28,847,1.097,5600,108.0,165.0,180.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.135ppm,586014.2,0,5.0,0.050,50
2026-01-12 00:14:42,21.58,48.01,1019.00,126.28,847,1.097,5600,106.0,165.0,180.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.135ppm,586024.6,0,5.0,0.050,50
2026-01-12 00:14:53,21.58,48.01,1019.00,126.28,847,1.097,5600,106.0,166.0,181.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.135ppm,586035.0,0,5.0,0.050,50
2026-01-12 00:15:02,21.58,48.01,1019.00,126.28,847,1.097,5600,107.0,169.0,184.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.135ppm,586044.5,0,5.0,0.050,50
2026-01-12 00:15:12,21.58,48.01,1019.00,126.28,847,1.097,5600,108.0,170.0,189.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.135ppm,586054.9,0,5.0,0.050,50
2026-01-12 00:15:22,21.58,48.01,1019.00,126.28,847,1.097,5600,111.0,173.0,196.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.135ppm,586064.3,0,5.0,0.050,50
2026-01-12 00:15:32,21.58,48.01,1019.00,126.28,847,1.097,5600,112.0,171.0,190.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.135ppm,586074.8,0,5.0,0.050,50
2026-01-12 00:15:43,21.58,48.01,1019.00,126.28,847,1.097,5600,109.0,168.0,183.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.135ppm,586085.2,0,5.0,0.050,50
2026-01-12 00:15:52,21.58,48.01,1019.00,126.28,847,1.097,5600,109.0,166.0,183.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.135ppm,586094.6,0,5.0,0.050,50
2026-01-12 00:16:03,21.58,48.01,1019.00,126.28,847,1.097,5600,110.0,169.0,186.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.135ppm,586105.0,0,5.0,0.050,50
2026-01-12 00:16:12,21.58,48.01,1019.00,126.28,847,1.097,5600,109.0,167.0,186.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.135ppm,586114.4,0,5.0,0.050,50
