+0.346ppm,753805.4,0,5.0,0.050,50
2026-01-13 22:51:12,21.89,48.06,1016.00,188.53,1105,1.972,5600,117.0,184.0,202.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.346ppm,753814.8,0,5.0,0.050,50
2026-01-13 22:51:22,21.892026-01-13 22:51:53,21.83,47.97,1016.00,191.99,1122026-01-13 22:52:43,21.83,47.97,1016.00,191.99,1120,2.041,5600,12026-01-14 02:54:38,20.71,53.05,1015.00,139.60,924,1.309,5600,91.0,145.0,162.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.074ppm,768420.5,0,5.0,0.050,50
2026-01-14 02:54:48,20.71,53.05,1015.00,139.60,924,1.309,5600,90.0,145.0,161.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.074ppm,768430.9,0,5.0,0.050,50
2026-01-14 02:54:59,20.71,53.05,1015.00,139.60,924,1.309,5600,89.0,146.0,159.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.059ppm,768441.3,0,5.0,0.050,50
2026-01-14 02:55:08,20.71,53.05,1015.00,139.60,924,1.309,5600,87.0,146.0,160.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.059ppm,768450.7,0,5.0,0.050,50
2026-01-14 02:55:18,20.71,53.05,1015.00,139.60,924,1.309,5600,87.0,146.0,161.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.059ppm,768461.2,0,5.0,0.050,50
2026-01-14 02:55:29,20.71,53.05,1015.00,139.60,924,1.309,5600,89.0,146.0,157.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.059ppm,768471.6,0,5.0,0.050,50
2026-01-14 02:55:38,20.71,53.05,1015.00,139.60,924,1.309,5600,88.0,142.0,154.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.059ppm,768481.0,0,5.0,0.050,50
2026-01-14 02:55:49,20.71,53.05,1015.00,139.60,924,1.309,5600,86.0,141.0,156.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.059ppm,768491.4,0,5.0,0.050,50
2026-01-14 02:55:58,20.71,53.05,1015.00,139.60,924,1.309,5600,87.0,142.0,159.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.059ppm,768500.8,0,5.0,0.050,50
2026-01-14 02:56:09,20.71,53.05,1015.00,139.60,924,1.309,5600,87.0,139.0,157.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.059ppm,768511.3,0,5.0,0.050,50
2026-01-14 02:56:19,20.71,53.05,1015.00,139.60,924,1.309,5600,87.0,142.0,161.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.059ppm,768521.7,0,5.0,0.050,50
2026-01-14 02:56:28,20.71,53.05,1015.00,139.60,924,1.309,5600,87.0,141.0,160.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.059ppm,768531.1,0,5.0,0.050,50
2026-01-14 02:56:39,20.71,53.05,1015.00,139.60,924,1.309,5600,88.0,144.0,160.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.059ppm,768541.6,0,5.0,0.050,50
2026-01-14 02:56:48,20.71,53.05,1015.00,139.60,924,1.309,5600,88.0,143.0,163.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.059ppm,768551.0,0,5.0,0.050,50
2026-01-14 02:56:59,20.71,53.05,1015.00,139.60,924,1.309,5600,89.0,144.0,165.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.059ppm,768561.4,0,5.0,0.050,50
