74.9,0,5.0,0.050,50
2026-01-07 05:02:24,20.04,67.71,1019.00,117.62,795,0.977,5600,148.0,267.0,312.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.206ppm,171285.4,0,5.0,0.050,50
2026-01-07 05:02:33,20.04,2026-01-07 05:03:03,19.94,65.09,1019.00,146.33,921,1.298,5600,152026-01-07 05:03:53,19.94,65.09,1019.00,146.33,921,1.298,5600,142026-01-07 08:26:37,19.24,63.47,1022.00,173.66,1040,1.702,5600,120.0,214.0,244.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.132ppm,183538.8,0,5.0,0.050,50
2026-01-07 08:26:46,19.24,63.47,1022.00,173.66,1040,1.702,5600,118.0,208.0,242.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.132ppm,183548.2,0,5.0,0.050,50
💾 Baseline state saved to EEPROM
💾 SAVED - IAQ: 5.0, VOC: 0.050 ppm, CO2: 50 ppm

=== SPIKE HISTORY ===
2026-01-07 08:26:57,19.24,63.47,1022.00,173.66,1040,1.702,5600,119.0,208.0,243.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.132ppm,183558.7,0,5.0,0.050,50
2026-01-07 08:27:06,19.24,63.47,1022.00,173.66,1040,1.702,5600,118.0,211.0,242.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.132ppm,183568.1,0,5.0,0.050,50
2026-01-07 08:27:17,19.24,63.47,1022.00,173.66,1040,1.702,5600,118.0,209.0,247.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.132ppm,183578.5,0,5.0,0.050,50
2026-01-07 08:27:27,19.24,63.47,1022.00,173.66,1040,1.702,5600,116.0,206.0,244.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.132ppm,183588.9,0,5.0,0.050,50
2026-01-07 08:27:37,19.24,63.47,1022.00,173.66,1040,1.702,5600,118.0,211.0,247.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.132ppm,183598.4,0,5.0,0.050,50
2026-01-07 08:27:47,19.24,63.47,1022.00,173.66,1040,1.702,5600,116.0,209.0,244.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.132ppm,183608.8,0,5.0,0.050,50
2026-01-07 08:27:56,19.24,63.47,1022.00,173.66,1040,1.702,5600,119.0,210.0,244.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.132ppm,183618.2,0,5.0,0.050,50
2026-01-07 08:28:07,19.24,63.47,1022.00,173.66,1040,1.702,5600,115.0,203.0,234.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.132ppm,183628.7,0,5.0,0.050,50
2026-01-07 08:28:17,19.24,63.47,1022.00,173.66,1040,1.702,5600,117.0,212.0,243.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.132ppm,183639.1,0,5.0,0.050,50
2026-01-07 08:28:27,19.24,63.47,1022.00,173.66,1040,1.702,5600,118.0,210.0,239.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.132ppm,183648.5,0,5.0,0.050,50
2026-01-07 08:28:37,19.21,63.24,1022.00,176.64,1053,1.753,5600,117.0,211.0,239.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.183ppm,183658.9,0,5.0,0.050,50
2026-01-07 08:28:47,19.21,63.24,1022.00,176.64,1053,1.753,5600,114.0,207.0,237.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.183ppm,183668.3,0,5.0,0.050,50
2026-01-07 08:28:57,19.21,63.24,1022.00,176.64,1053,1.753,5600,116.0,210.0,240.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.183ppm,183678.8,0,5.0,0.050,50
2026-01-07 08:29:07,19.21,63.24,1022.00,176.64,1053,1.753,5600,115.0,207.0,239.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.183ppm,183689.2,0,5.0,0.050,50
2026-01-07 08:29:17,19.21,63.24,1022.00,176.64,1053,1.753,5600,114.0,208.0,240.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.183ppm,183698.6,0,5.0,0.050,50
2026-01-07 08:29:27,19.21,63.24,1022.00,176.64,1053,1.753,5600,117.0,212.0,239.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.183ppm,183709.1,0,5.0,0.050,50
2026-01-07 08:29:37,19.21,63.24,1022.00,176.64,1053,1.753,5600,116.0,209.0,237.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.183ppm,183718.5,0,5.0,0.050,50
2026-01-07 08:29:47,19.21,63.24,1022.00,176.64,1053,1.753,5600,118.0,206.0,236.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.183ppm,183728.9,0,5.0,0.050,50
2026-01-07 08:29:58,19.21,63.24,1022.00,176.64,1053,1.753,5600,118.0,207.0,240.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.183ppm,183739.4,0,5.0,0.050,50
2026-01-07 08:30:07,19.21,63.24,1022.00,176.64,1053,1.753,5600,117.0,209.0,237.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.183ppm,183748.8,0,5.0,0.050,50
2026-01-07 08:30:17,19.21,63.24,1022.00,176.64,1053,1.753,5600,118.0,211.0,236.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.183ppm,183759.2,0,5.0,0.050,50
2026-01-07 08:30:27,19.21,63.24,1022.00,176.64,1053,1.753,5600,117.0,211.0,237.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.183ppm,183768.6,0,5.0,0.050,50
2026-01-07 08:30:37,19.21,63.24,1022.00,176.64,1053,1.753,5600,116.0,211.0,239.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.183ppm,183779.0,0,5.0,0.050,50
2026-01-07 08:30:48,19.21,63.24,1022.00,176.64,1053,1.753,5600,119.0,215.0,245.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.183ppm,183789.5,0,5.0,0.050,50
2026-01-07 08:30:57,19.21,63.24,1022.00,176.64,1053,1.753,5600,116.0,214.0,242.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.183ppm,183798.9,0,5.0,0.050,50
