2025-12-30 09:40:57,19.56,63.65,1018.00,103.65,734,0.851,5600,58.0,108.0,126.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.219ppm,137061.1,0,5.0,0.050,50
2025-12-30 09:41:08,19.56,63.65,1018.00,103.65,734,0.851,5600,58.0,109.0,130.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.219ppm,137071.6,0,5.0,0.050,50
2025-12-30 09:41:17,19.56,632025-12-30 09:41:27,19.56,63.65,1018.00,103.65,734,0.851,5600,58.0,106.0,127.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.219ppm,137091.4,0,5.0,0.050,50
2025-12-30 09:41:37,19.56,63.65,1018.00,103.65,734,0.851,5600,59.0,104.0,122.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.219ppm,137100.8,0,5.0,0.050,50
2025-12-30 09:41:47,19.56,63.65,1018.00,103.65,734,0.851,5600,58.0,102.0,119.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.219ppm,137111.3,0,5.0,0.050,50
2025-12-30 09:41:58,19.56,63.65,1018.00,103.65,734,0.851,5600,58.0,104.0,117.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.219ppm,137121.7,0,5.0,0.050,50
2025-12-30 09:42:07,19.56,63.65,1018.00,103.65,734,0.851,5600,59.0,106.0,119.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.219ppm,137131.1,0,5.0,0.050,50
2025-12-30 09:42:17,19.56,63.65,1018.00,103.65,734,0.851,5600,59.0,104.0,120.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.219ppm,137141.5,0,5.0,0.050,50
2025-12-30 09:42:27,19.56,63.65,1018.00,103.65,734,0.851,5600,59.0,107.0,123.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.219ppm,137150.9,0,5.0,0.050,50
2025-12-30 09:42:37,19.56,63.65,1018.00,103.65,734,0.851,5600,60.0,107.0,121.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.175ppm,137161.4,0,5.0,0.050,50
2025-12-30 09:42:48,19.56,63.65,1018.00,103.65,734,0.851,5600,59.0,106.0,121.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.175ppm,137171.8,0,5.0,0.050,50
2025-12-30 09:42:57,19.56,63.65,1018.00,103.65,734,0.851,5600,58.0,105.0,121.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.175ppm,137181.2,0,5.0,0.050,50
2025-12-30 09:43:08,19.56,63.65,1018.00,103.65,734,0.851,5600,59.0,105.0,124.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.175ppm,137191.7,0,5.0,0.050,50
2025-12-30 09:43:18,19.56,63.65,1018.00,103.65,734,0.851,5600,58.0,103.0,125.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.175ppm,137202.1,0,5.0,0.050,50
2025-12-30 09:43:27,19.56,63.65,1018.00,103.65,734,0.851,5600,59.0,105.0,127.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.175ppm,137211.5,0,5.0,0.050,50
2025-12-30 09:43:38,19.56,63.65,1018.00,103.65,734,0.851,5600,59.0,103.0,120.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.175ppm,137222.0,0,5.0,0.050,50
2025-12-30 09:43:47,19.56,63.65,1018.00,103.65,734,0.851,5600,57.0,104.0,120.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.175ppm,137231.4,0,5.0,0.050,50
2025-12-30 09:43:58,19.56,63.65,1018.00,103.65,734,0.851,5600,57.0,104.0,120.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.175ppm,137241.8,0,5.0,0.050,50
2025-12-30 09:44:08,19.56,63.65,1018.00,103.65,734,0.851,5600,58.0,105.0,125.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.175ppm,137252.2,0,5.0,0.050,50
2025-12-30 09:44:18,19.56,63.65,1018.00,103.65,734,0.851,5600,58.0,104.0,122.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.175ppm,137261.6,0,5.0,0.050,50
2025-12-30 09:44:28,19.56,63.65,1018.00,103.65,734,0.851,5600,59.0,104.0,123.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.175ppm,137272.1,0,5.0,0.050,50
2025-12-30 09:44:37,19.56,63.65,1018.00,103.65,734,0.851,5600,59.0,107.0,128.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.175ppm,137281.5,0,5.0,0.050,50
2025-12-30 09:44:48,19.56,63.65,1018.00,103.65,734,0.851,5600,58.0,106.0,125.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.175ppm,137291.9,0,5.0,0.050,50
2025-12-30 09:44:58,19.56,63.65,1018.00,103.65,734,0.851,5600,59.0,106.0,126.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.175ppm,137302.4,0,5.0,0.050,50
2025-12-30 09:45:08,19.56,63.65,1018.00,103.65,734,0.851,5600,58.0,104.0,121.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.175ppm,137311.8,0,5.0,0.050,50
2025-12-30 09:45:18,19.56,63.65,1018.00,103.65,734,0.851,5600,57.0,103.0,122.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.175ppm,137322.2,0,5.0,0.050,50
2025-12-30 09:45:28,19.56,63.65,1018.00,103.65,734,0.851,5600,58.0,105.0,125.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.175ppm,137331.6,0,5.0,0.050,50
2025-12-30 09:45:38,19.56,63.65,1018.00,103.65,734,0.851,5600,56.0,103.0,123.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.175ppm,137342.1,0,5.0,0.050,50
2025-12-30 09:45:47,19.53,63.21,1017.00,109.05,758,0.897,5600,58.0,106.0,128.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.128ppm,137351.5,0,5.0,0.050,50
2025-12-30 09:45:58,19.53,63.21,1017.00,109.05,758,0.897,5600,58.0,106.0,127.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.128ppm,137361.9,0,5.0,0.050,50
2025-12-30 09:46:08,19.53,63.21,1017.00,109.05,758,0.897,5600,57.0,106.0,128.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.128ppm,137372.4,0,5.0,0.050,50
2025-12-30 09:46:18,19.53,63.21,1017.00,109.05,758,0.897,5600,58.0,106.0,125.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.128ppm,137381.8,0,5.0,0.050,50
2025-12-30 09:46:28,19.53,63.21,1017.00,109.05,758,0.897,5600,59.0,106.0,120.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.128ppm,137392.2,0,5.0,0.050,50
