2026-01-30 03:01:30,25.03,55.86,1017.00,171.41,2306,30.018,5600,80.0,124.0,136.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.030ppm,205110.7,0,5.0,0.050,50
2026-01-30 03:01:41,25.03,55.86,1017.00,171.41,2306,30.018,5600,77.0,121.0,134.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.030ppm,205121.1,0,5.0,0.050,50
2026-01-30 03:01:50,25.03,55.86,1017.00,171.41,2306,30.018,5600,75.0,119.0,131.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.030ppm,205130.5,0,5.0,0.050,50
2026-01-30 03:02:01,25.03,55.86,1017.00,171.41,2306,30.018,5600,75.0,121.0,132.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.030ppm,205141.0,0,5.0,0.050,50
2026-01-30 03:02:10,25.03,55.86,1017.00,171.41,2306,30.018,5600,75.0,123.0,132.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.030ppm,205150.4,0,5.0,0.050,50

=== SPIKE HISTORY ===
💾 Baseline state saved to EEPROM
💾 SAVED - IAQ: 5.0, VOC: 0.050 ppm, CO2: 50 ppm
2026-01-30 03:02:20,25.03,55.86,1017.00,171.41,2306,30.018,5600,78.0,122.0,136.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.030ppm,205160.8,0,5.0,0.050,50
2026-01-30 03:02:31,25.03,55.86,1017.00,171.41,2306,30.018,5600,78.0,123.0,134.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.030ppm,205171.3,0,5.0,0.050,50
2026-01-30 03:02:40,25.03,55.86,1017.00,171.41,2306,30.018,5600,76.0,119.0,130.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.030ppm,205180.6,0,5.0,0.050,50
2026-01-30 03:02:51,25.03,55.86,1017.00,171.41,2306,30.018,5600,77.0,118.0,132.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.030ppm,205191.1,0,5.0,0.050,50
2026-01-30 03:03:00,25.03,55.86,1017.00,171.41,2306,30.018,5600,77.0,120.0,134.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.030ppm,205200.5,0,5.0,0.050,50
2026-01-30 03:03:11,25.03,55.86,1017.00,171.41,2306,30.018,5600,77.0,121.0,133.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.030ppm,205210.9,0,5.0,0.050,50
2026-01-30 03:03:21,25.03,55.86,1017.00,171.41,2306,30.018,5600,77.0,122.0,133.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.030ppm,205221.4,0,5.0,0.050,50
2026-01-30 03:03:30,25.03,55.86,1017.00,171.41,2306,30.018,5600,77.0,123.0,134.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.030ppm,205230.8,0,5.0,0.050,50
2026-01-30 03:03:41,25.03,55.86,1017.00,171.41,2306,30.018,5600,77.0,121.0,131.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.030ppm,205241.2,0,5.0,0.050,50
2026-01-30 03:03:51,25.03,55.86,1017.00,171.41,2306,30.018,5600,77.0,120.0,130.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.024ppm,205251.7,0,5.0,0.050,50
2026-01-30 03:04:01,25.03,55.86,1017.00,171.41,2306,30.018,5600,79.0,122.0,134.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.024ppm,205261.1,0,5.0,0.050,50
2026-01-30 03:04:11,25.03,55.86,1017.00,171.41,2306,30.018,5600,79.0,124.0,137.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.024ppm,205271.5,0,5.0,0.050,50
2026-01-30 03:04:21,25.03,55.86,1017.00,171.41,2306,30.018,5600,81.0,126.0,140.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.024ppm,205280.9,0,5.0,0.050,50
2026-01-30 03:04:31,25.03,55.86,1017.00,171.41,2306,30.018,5600,80.0,128.0,140.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.024ppm,205291.3,0,5.0,0.050,50
2026-01-30 03:04:41,25.03,55.86,1017.00,171.41,2306,30.018,5600,77.0,124.0,134.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.024ppm,205301.8,0,5.0,0.050,50
2026-01-30 03:04:51,25.03,55.86,1017.00,171.41,2306,30.018,5600,78.0,124.0,139.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.024ppm,205311.2,0,5.0,0.050,50
2026-01-30 03:05:01,25.03,55.86,1017.00,171.41,2306,30.018,5600,79.0,124.0,139.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.024ppm,205321.6,0,5.0,0.050,50
2026-01-30 03:05:11,25.03,55.86,1017.00,171.41,2306,30.018,5600,80.0,126.0,139.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.024ppm,205331.0,0,5.0,0.050,50
2026-01-30 03:05:21,25.03,55.86,1017.00,171.41,2306,30.018,5600,79.0,127.0,140.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.024ppm,205341.5,0,5.0,0.050,50
2026-01-30 03:05:32,25.03,55.86,1017.00,171.41,2306,30.018,5600,78.0,123.0,136.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.024ppm,205351.9,0,5.0,0.050,50
2026-01-30 03:05:41,25.03,55.86,1017.00,171.41,2306,30.018,5600,78.0,122.0,133.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.024ppm,205361.3,0,5.0,0.050,50
2026-01-30 03:05:51,25.03,55.86,1017.00,171.41,2306,30.018,5600,79.0,121.0,131.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.024ppm,205371.8,0,5.0,0.050,50
2026-01-30 03:06:01,25.03,55.86,1017.00,171.41,2306,30.018,5600,81.0,123.0,132.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.024ppm,205381.2,0,5.0,0.050,50
2026-01-30 03:06:11,25.03,55.86,1017.00,171.41,2306,30.018,5600,79.0,121.0,131.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.024ppm,205391.6,0,5.0,0.050,50
2026-01-30 03:06:22,25.03,55.86,1017.00,171.41,2306,30.018,5600,80.0,122.0,134.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.024ppm,205402.0,0,5.0,0.050,50
2026-01-30 03:06:31,25.03,55.86,1017.00,171.41,2306,30.018,5600,79.0,121.0,131.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.024ppm,205411.4,0,5.0,0.050,50
2026-01-30 03:06:42,25.03,55.86,1017.00,171.41,2306,30.018,5600,80.0,124.0,134.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.024ppm,205421.9,0,5.0,0.050,50
2026-01-30 03:06:51,25.03,55.86,1017.00,171.41,2306,30.018,5600,78.0,125.0,135.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.024ppm,205431.3,0,5.0,0.050,50
2026-01-30 03:07:01,25.03,55.86,1017.00,171.41,2306,30.018,5600,77.0,119.0,129.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.024ppm,205441.7,0,5.0,0.050,50
2026-01-30 03:07:12,25.03,55.86,1017.00,171.41,2306,30.018,5600,79.0,119.0,128.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.024ppm,205452.2,0,5.0,0.050,50
2026-01-30 03:07:21,25.03,55.86,1017.00,171.41,2306,30.018,5600,78.0,118.0,128.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.024ppm,205461.6,0,5.0,0.050,50
2026-01-30 03:07:32,25.03,55.86,1017.00,171.41,2306,30.018,5600,78.0,120.0,130.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.024ppm,205472.0,0,5.0,0.050,50
2026-01-30 03:07:41,25.03,55.86,1017.00,171.41,2306,30.018,5600,77.0,121.0,132.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.024ppm,205481.4,0,5.0,0.050,50
2026-01-30 03:07:51,25.03,55.86,1017.00,171.41,2306,30.018,5600,78.0,122.0,133.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.024ppm,205491.8,0,5.0,0.050,50
2026-01-30 03:08:02,24.17,56.54,1017.00,178.26,2401,37.258,5600,76.0,120.0,134.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+7.216ppm,205502.3,0,5.0,0.050,50
2026-01-30 03:08:11,24.17,56.54,1017.00,178.26,2401,37.258,5600,78.0,123.0,139.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+7.216ppm,205511.7,0,5.0,0.050,50
2026-01-30 03:08:22,24.17,56.54,1017.00,178.26,2401,37.258,5600,78.0,122.0,136.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+7.216ppm,205522.1,0,5.0,0.050,50
PMS7003: Unknown error
