2026-01-04 02:49:14,21.94,66.20,1017.00,97.09,706,0.797,5600,178.0,323.0,368.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.142ppm,261058.7,0,5.0,0.050,50
2026-01-04 02:49:25,21.94,66.20,1017.00,97.09,706,0.797,5600,177.0,319.0,356.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.142ppm,261069.1,0,5.0,0.050,50
2026-01-04 02:49:35,21.94,66.20,1017.00,97.09,706,0.797,5600,177.0,324.0,361.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.142ppm,261079.6,0,5.0,0.050,50
2026-01-04 02:49:45,21.94,66.20,1017.00,97.09,706,0.797,5600,176.0,325.0,368.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.142ppm,261089.0,0,5.0,0.050,50
2026-01-04 02:49:55,21.94,66.20,1017.00,97.09,706,0.797,5600,176.0,322.0,368.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.142ppm,261099.4,0,5.0,0.050,50
2026-01-04 02:50:04,21.94,66.20,1017.00,97.09,706,0.797,5600,177.0,322.0,366.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.142ppm,261108.8,0,5.0,0.050,50
2026-01-04 02:50:15,21.94,66.20,1017.00,97.09,706,0.797,5600,176.0,323.0,370.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.142ppm,261119.2,0,5.0,0.050,50
2026-01-04 02:50:25,21.94,66.20,1017.00,97.09,706,0.797,5600,176.0,323.0,369.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.114ppm,261129.7,0,5.0,0.050,50
2026-01-04 02:50:35,21.94,66.20,1017.00,97.09,706,0.797,5600,176.0,323.0,366.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.114ppm,261139.1,0,5.0,0.050,50
2026-01-04 02:50:45,21.94,66.20,1017.00,97.09,706,0.797,5600,175.0,325.0,364.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.114ppm,261149.5,0,5.0,0.050,50
2026-01-04 02:50:54,21.94,66.20,1017.00,97.09,706,0.797,5600,174.0,326.0,370.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.114ppm,261158.9,0,5.0,0.050,50
2026-01-04 02:51:05,21.94,66.20,1017.00,97.09,706,0.797,5600,175.0,324.0,372.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.114ppm,261169.3,0,5.0,0.050,50
2026-01-04 02:51:15,21.94,66.20,1017.00,97.09,706,0.797,5600,175.0,317.0,365.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.114ppm,261179.8,0,5.0,0.050,50
2026-01-04 02:51:25,21.94,66.20,1017.00,97.09,706,0.797,5600,175.0,317.0,362.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.114ppm,261189.2,0,5.0,0.050,50
2026-01-04 02:51:35,21.94,66.20,1017.00,97.09,706,0.797,5600,177.0,325.0,369.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.114ppm,261199.6,0,5.0,0.050,50
2026-01-04 02:51:46,21.90,66.26,1017.00,97.83,709,0.803,5600,175.0,323.0,369.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.108ppm,261210.0,0,5.0,0.050,50
2026-01-04 02:51:55,21.90,66.26,1017.00,97.83,709,0.803,5600,173.0,322.0,373.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.108ppm,261219.4,0,5.0,0.050,50
2026-01-04 02:52:05,21.90,66.26,1017.00,97.83,709,0.803,5600,175.0,324.0,366.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.108ppm,261229.9,0,5.0,0.050,50
2026-01-04 02:52:15,21.90,66.26,1017.00,97.83,709,0.803,5600,175.0,323.0,363.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.108ppm,261239.3,0,5.0,0.050,50
2026-01-04 02:52:25,21.90,66.26,1017.00,97.83,709,0.803,5600,175.0,322.0,363.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.108ppm,261249.7,0,5.0,0.050,50
2026-01-04 02:52:36,21.90,66.26,1017.00,97.83,709,0.803,5600,173.0,318.0,356.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.108ppm,261260.1,0,5.0,0.050,50
2026-01-04 02:52:45,21.90,66.26,1017.00,97.83,709,0.803,5600,177.0,325.0,362.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.108ppm,261269.5,0,5.0,0.050,50
2026-01-04 02:52:56,21.90,66.26,1017.00,97.83,709,0.803,5600,176.0,326.0,365.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.108ppm,261280.0,0,5.0,0.050,50
2026-01-04 02:53:05,21.90,66.26,1017.00,97.83,709,0.803,5600,176.0,321.0,366.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.108ppm,261289.4,0,5.0,0.050,50
2026-01-04 02:53:15,21.90,66.26,1017.00,97.83,709,0.803,5600,175.0,320.0,367.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.108ppm,261299.8,0,5.0,0.050,50
2026-01-04 02:53:26,21.90,66.26,1017.00,97.83,709,0.803,5600,174.0,318.0,366.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.108ppm,261310.2,0,5.0,0.050,50
2026-01-04 02:53:35,21.90,66.26,1017.00,97.83,709,0.803,5600,174.0,320.0,363.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.108ppm,261319.6,0,5.0,0.050,50
2026-01-04 02:53:46,21.90,66.26,1017.00,97.83,709,0.803,5600,175.0,322.0,371.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.108ppm,261330.1,0,5.0,0.050,50
2026-01-04 02:53:56,21.90,66.26,1017.00,97.83,709,0.803,5600,175.0,316.0,360.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.108ppm,261340.5,0,5.0,0.050,50
2026-01-04 02:54:05,21.90,66.26,1017.00,97.83,709,0.803,5600,178.0,318.0,359.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.108ppm,261349.9,0,5.0,0.050,50
2026-01-04 02:54:16,21.90,66.26,1017.00,97.83,709,0.803,5600,175.0,314.0,359.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.108ppm,261360.4,0,5.0,0.050,50
2026-01-04 02:54:25,21.90,66.26,1017.00,97.83,709,0.803,5600,176.0,317.0,361.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.108ppm,261369.8,0,5.0,0.050,50
2026-01-04 02:54:36,21.90,66.26,1017.00,97.83,709,0.803,5600,175.0,318.0,358.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.108ppm,261380.2,0,5.0,0.050,50
2026-01-04 02:54:46,21.90,66.26,1017.00,97.83,709,0.803,5600,175.0,323.0,363.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.108ppm,261390.6,0,5.0,0.050,50
2026-01-04 02:54:56,21.90,66.26,1017.00,97.83,709,0.803,5600,175.0,321.0,365.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.108ppm,261400.0,0,5.0,0.050,50
2026-01-04 02:55:06,21.90,66.26,1017.00,97.83,709,0.803,5600,175.0,322.0,362.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.108ppm,261410.5,0,5.0,0.050,50
2026-01-04 02:55:15,21.90,66.26,1017.00,97.83,709,0.803,5600,174.0,317.0,358.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.108ppm,261419.9,0,5.0,0.050,50
2026-01-04 02:55:26,21.90,66.26,1017.00,97.83,709,0.803,5600,178.0,321.0,360.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.086ppm,261430.3,0,5.0,0.050,50
2026-01-04 02:55:36,21.90,66.26,1017.00,97.83,709,0.803,5600,177.0,320.0,358.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.086ppm,261440.7,0,5.0,0.050,50
2026-01-04 02:55:46,21.90,66.26,1017.00,97.83,709,0.803,5600,178.0,319.0,351.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.086ppm,261450.1,0,5.0,0.050,50
2026-01-04 02:55:56,21.90,66.26,1017.00,97.83,709,0.803,5600,180.0,321.0,357.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.086ppm,261460.6,0,5.0,0.050,50
2026-01-04 02:56:06,21.90,66.26,1017.00,97.83,709,0.803,5600,179.0,318.0,355.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.086ppm,261470.0,0,5.0,0.050,50
2026-01-04 02:56:16,21.90,66.26,1017.00,97.83,709,0.803,5600,174.0,317.0,360.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.086ppm,261480.4,0,5.0,0.050,50
2026-01-04 02:56:26,21.90,66.26,1017.00,97.83,709,0.803,5600,177.0,320.0,365.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.086ppm,261490.9,0,5.0,0.050,50
2026-01-04 02:56:36,21.90,66.26,1017.00,97.83,709,0.803,5600,174.0,316.0,362.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.086ppm,261500.3,0,5.0,0.050,50
2026-01-04 02:56:46,21.87,67.99,1017.00,82.35,641,0.689,5600,174.0,319.0,365.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.201ppm,261510.7,0,5.0,0.050,50
2026-01-04 02:56:56,21.87,67.99,1017.00,82.35,641,0.689,5600,176.0,319.0,363.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.201ppm,261520.1,0,5.0,0.050,50
2026-01-04 02:57:06,21.87,67.99,1017.00,82.35,641,0.689,5600,177.0,322.0,363.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.201ppm,261530.5,0,5.0,0.050,50
2026-01-04 02:57:17,21.87,67.99,1017.00,82.35,641,0.689,5600,177.0,320.0,363.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.201ppm,261541.0,0,5.0,0.050,50
2026-01-04 02:57:26,21.87,67.99,1017.00,82.35,641,0.689,5600,177.0,324.0,368.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.201ppm,261550.4,0,5.0,0.050,50
2026-01-04 02:57:36,21.87,67.99,1017.00,82.35,641,0.689,5600,177.0,323.0,358.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.201ppm,261560.8,0,5.0,0.050,50
