h timestamps + Baseline Persistence + Drift Detection
Location: Kolkata, India
=====================================
Commands: 'reset'=reset baseline, 'save'=manual save, 'status'=show base3s remaining...
2s remaining...
1s remaining...
✅ PMS7003 init2026-01-17 14:15:57,24.19,43.77,1012.00,50.00,500,0.500,5600,51.2026-01-17 14:45:32,24.17,43.32,1012.00,58.41,537,0.543,5600,57.0,89.0,102.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.034ppm,1805.1,0,5.0,0.050,50
2026-01-17 14:45:42,24.17,43.32,1012.00,58.41,537,0.543,5600,57.0,90.0,100.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.034ppm,1815.6,0,5.0,0.050,50
2026-01-17 14:45:53,24.17,43.32,1012.00,58.41,537,0.543,5600,56.0,90.0,98.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.034ppm,1826.0,0,5.0,0.050,50
2026-01-17 14:46:02,24.17,43.32,1012.00,58.41,537,0.543,5600,55.0,90.0,96.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.034ppm,1835.4,0,5.0,0.050,50
2026-01-17 14:46:13,24.17,43.32,1012.00,58.41,537,0.543,5600,56.0,92.0,97.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.034ppm,1845.8,0,5.0,0.050,50
2026-01-17 14:46:22,24.17,43.32,1012.00,58.41,537,0.543,5600,56.0,93.0,100.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.034ppm,1855.2,0,5.0,0.050,50
2026-01-17 14:46:33,24.17,43.32,1012.00,58.41,537,0.543,5600,57.0,91.0,99.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.034ppm,1865.7,0,5.0,0.050,50
2026-01-17 14:46:43,24.17,43.32,1012.00,58.41,537,0.543,5600,56.0,88.0,94.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.034ppm,1876.1,0,5.0,0.050,50
2026-01-17 14:46:52,24.17,43.32,1012.00,58.41,537,0.543,5600,56.0,88.0,97.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.034ppm,1885.5,0,5.0,0.050,50
2026-01-17 14:47:03,24.17,43.32,1012.00,58.41,537,0.543,5600,58.0,91.0,99.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.034ppm,1896.0,0,5.0,0.050,50
2026-01-17 14:47:13,24.17,43.32,1012.00,58.41,537,0.543,5600,57.0,87.0,95.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.034ppm,1906.4,0,5.0,0.050,50
2026-01-17 14:47:23,24.17,43.32,1012.00,58.41,537,0.543,5600,56.0,88.0,94.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.034ppm,1915.8,0,5.0,0.050,50
2026-01-17 14:47:33,24.17,43.32,1012.00,58.41,537,0.543,5600,57.0,89.0,95.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.034ppm,1926.2,0,5.0,0.050,50
2026-01-17 14:47:42,24.17,43.32,1012.00,58.41,537,0.543,5600,57.0,89.0,98.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.034ppm,1935.6,0,5.0,0.050,50
2026-01-17 14:47:53,24.17,43.32,1012.00,58.41,537,0.543,5600,56.0,91.0,98.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.034ppm,1946.1,0,5.0,0.050,50
2026-01-17 14:48:03,24.17,43.32,1012.00,58.41,537,0.543,5600,57.0,88.0,96.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.034ppm,1956.5,0,5.0,0.050,50
2026-01-17 14:48:13,24.17,43.32,1012.00,58.41,537,0.543,5600,57.0,90.0,96.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.034ppm,1965.9,0,5.0,0.050,50
2026-01-17 14:48:23,24.17,43.32,1012.00,58.41,537,0.543,5600,57.0,91.0,96.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.034ppm,1976.3,0,5.0,0.050,50
2026-01-17 14:48:33,24.17,43.32,1012.00,58.41,537,0.543,5600,54.0,90.0,95.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.034ppm,1985.7,0,5.0,0.050,50
2026-01-17 14:48:43,24.17,43.32,1012.00,58.41,537,0.543,5600,55.0,90.0,97.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.034ppm,1996.2,0,5.0,0.050,50
2026-01-17 14:48:53,24.17,43.32,1012.00,58.41,537,0.543,5600,56.0,90.0,98.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.034ppm,2006.6,0,5.0,0.050,50
2026-01-17 14:49:03,24.17,43.32,1012.00,58.41,537,0.543,5600,56.0,92.0,101.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.034ppm,2016.0,0,5.0,0.050,50
2026-01-17 14:49:13,24.17,43.32,1012.00,58.41,537,0.543,5600,56.0,92.0,102.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.034ppm,2026.5,0,5.0,0.050,50
2026-01-17 14:49:24,24.17,43.32,1012.00,58.41,537,0.543,5600,57.0,91.0,102.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.034ppm,2036.9,0,5.0,0.050,50
2026-01-17 14:49:33,24.17,43.32,1012.00,58.41,537,0.543,5600,57.0,90.0,101.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.034ppm,2046.3,0,5.0,0.050,50
2026-01-17 14:49:44,24.17,43.32,1012.00,58.41,537,0.543,5600,57.0,91.0,101.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.027ppm,2056.7,0,5.0,0.050,50
2026-01-17 14:49:53,24.17,43.32,1012.00,58.41,537,0.543,5600,58.0,93.0,101.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.027ppm,2066.1,0,5.0,0.050,50
2026-01-17 14:50:03,24.17,43.32,1012.00,58.41,537,0.543,5600,57.0,91.0,99.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.027ppm,2076.6,0,5.0,0.050,50
2026-01-17 14:50:14,24.17,43.32,1012.00,58.41,537,0.543,5600,57.0,91.0,99.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.027ppm,2087.0,0,5.0,0.050,50
2026-01-17 14:50:23,24.17,43.32,1012.00,58.41,537,0.543,5600,55.0,91.0,98.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.027ppm,2096.4,0,5.0,0.050,50
2026-01-17 14:50:34,24.12,43.40,1012.00,59.04,539,0.547,5600,55.0,89.0,95.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.030ppm,2106.8,0,5.0,0.050,50
2026-01-17 14:50:44,24.12,43.40,1012.00,59.04,539,0.547,5600,54.0,88.0,93.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.030ppm,2117.3,0,5.0,0.050,50
2026-01-17 14:50:54,24.12,43.40,1012.00,59.04,539,0.547,5600,53.0,86.0,93.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.030ppm,2126.7,0,5.0,0.050,50
2026-01-17 14:51:04,24.12,43.40,1012.00,59.04,539,0.547,5600,53.0,88.0,96.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.030ppm,2137.1,0,5.0,0.050,50
2026-01-17 14:51:13,24.12,43.40,1012.00,59.04,539,0.547,5600,55.0,90.0,99.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.030ppm,2146.5,0,5.0,0.050,50
2026-01-17 14:51:24,24.12,43.40,1012.00,59.04,539,0.547,5600,56.0,91.0,98.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.030ppm,2156.9,0,5.0,0.050,50
2026-01-17 14:51:34,24.12,43.40,1012.00,59.04,539,0.547,5600,55.0,88.0,96.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.030ppm,2167.4,0,5.0,0.050,50
2026-01-17 14:51:44,24.12,43.40,1012.00,59.04,539,0.547,5600,55.0,89.0,97.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.030ppm,2176.8,0,5.0,0.050,50
2026-01-17 14:51:54,24.12,43.40,1012.00,59.04,539,0.547,5600,55.0,89.0,96.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.030ppm,2187.2,0,5.0,0.050,50
2026-01-17 14:52:03,24.12,43.40,1012.00,59.04,539,0.547,5600,54.0,86.0,95.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.030ppm,2196.6,0,5.0,0.050,50
2026-01-17 14:52:14,24.12,43.40,1012.00,59.04,539,0.547,5600,53.0,87.0,96.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.030ppm,2207.0,0,5.0,0.050,50
2026-01-17 14:52:24,24.12,43.40,1012.00,59.04,539,0.547,5600,54.0,88.0,98.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.030ppm,2217.5,0,5.0,0.050,50
2026-01-17 14:52:34,24.12,43.40,1012.00,59.04,539,0.547,5600,57.0,91.0,102.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.030ppm,2226.9,0,5.0,0.050,50
2026-01-17 14:52:44,24.12,43.40,1012.00,59.04,539,0.547,5600,57.0,93.0,106.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.030ppm,2237.3,0,5.0,0.050,50
2026-01-17 14:52:55,24.12,43.40,1012.00,59.04,539,0.547,5600,57.0,93.0,103.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.030ppm,2247.7,0,5.0,0.050,50
2026-01-17 14:53:04,24.12,43.40,1012.00,59.04,539,0.547,5600,56.0,90.0,99.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.030ppm,2257.1,0,5.0,0.050,50
2026-01-17 14:53:14,24.12,43.40,1012.00,59.04,539,0.547,5600,56.0,89.0,97.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.030ppm,2267.6,0,5.0,0.050,50
2026-01-17 14:53:24,24.12,43.40,1012.00,59.04,539,0.547,5600,54.0,88.0,96.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.030ppm,2277.0,0,5.0,0.050,50
2026-01-17 14:53:34,24.12,43.40,1012.00,59.04,539,0.547,5600,55.0,87.0,96.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.030ppm,2287.4,0,5.0,0.050,50
2026-01-17 14:53:45,24.12,43.40,1012.00,59.04,539,0.547,5600,55.0,89.0,94.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.030ppm,2297.8,0,5.0,0.050,50
2026-01-17 14:53:54,24.12,43.40,1012.00,59.04,539,0.547,5600,53.0,86.0,90.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.030ppm,2307.2,0,5.0,0.050,50
2026-01-17 14:54:05,24.12,43.40,1012.00,59.04,539,0.547,5600,55.0,88.0,95.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.030ppm,2317.7,0,5.0,0.050,50
PMS7003: Unknown error
2026-01-17 14:54:14,24.12,43.40,1012.00,59.04,539,0.547,5600,55.0,88.0,95.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.030ppm,2327.0,0,5.0,0.050,50
2026-01-17 14:54:24,24.12,43.40,1012.00,59.04,539,0.547,5600,55.0,90.0,98.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.030ppm,2337.5,0,5.0,0.050,50
2026-01-17 14:54:35,24.12,43.40,1012.00,59.04,539,0.547,5600,57.0,90.0,96.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.030ppm,2347.9,0,5.0,0.050,50
2026-01-17 14:54:44,24.12,43.40,1012.00,59.04,539,0.547,5600,56.0,89.0,96.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.024ppm,2357.3,0,5.0,0.050,50
2026-01-17 14:54:55,24.12,43.40,1012.00,59.04,539,0.547,5600,54.0,88.0,95.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.024ppm,2367.7,0,5.0,0.050,50
2026-01-17 14:55:05,24.12,43.40,1012.00,59.04,539,0.547,5600,53.0,87.0,97.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.024ppm,2378.2,0,5.0,0.050,50
2026-01-17 14:55:14,24.12,43.40,1012.00,59.04,539,0.547,5600,54.0,88.0,100.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.024ppm,2387.6,0,5.0,0.050,50
2026-01-17 14:55:25,24.23,43.51,1012.00,53.37,515,0.517,5600,55.0,90.0,100.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.517_IAQ:53.4,2398.0,0,5.0,0.050,50
2026-01-17 14:55:34,24.23,43.51,1012.00,53.37,515,0.517,5600,55.0,89.0,96.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.517_IAQ:53.4,2407.4,0,5.0,0.050,50
