2026-02-02 21:23:09,24.46,45.66,667.00,95.95,803,0.995,5600,81.0,119.0,132.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.158ppm,530409.3,0,5.0,0.050,50
2026-02-02 21:23:19,24.46,45.66,667.00,95.95,803,0.995,5600,82.0,120.0,133.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.158ppm,530419.7,0,5.0,0.050,50
2026-02-02 21:23:30,24.46,45.66,667.00,95.95,803,0.995,5600,81.0,119.0,131.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.158ppm,530430.2,0,5.0,0.050,50
2026-02-02 21:23:39,24.46,45.66,667.00,95.95,803,0.995,5600,82.0,122.0,131.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.158ppm,530439.6,0,5.0,0.050,50
2026-02-02 21:23:49,24.46,45.66,667.00,95.95,803,0.995,5600,83.0,123.0,131.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.158ppm,530450.0,0,5.0,0.050,50
2026-02-02 21:23:59,24.46,45.66,667.00,95.95,803,0.995,5600,81.0,121.0,132.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.158ppm,530459.4,0,5.0,0.050,50
2026-02-02 21:24:09,24.46,45.66,667.00,95.95,803,0.995,5600,80.0,119.0,132.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.158ppm,530469.8,0,5.0,0.050,50
2026-02-02 21:24:20,24.46,45.66,667.00,95.95,803,0.995,5600,82.0,122.0,135.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.158ppm,530480.3,0,5.0,0.050,50
2026-02-02 21:24:29,24.46,45.66,667.00,95.95,803,0.995,5600,82.0,121.0,134.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.158ppm,530489.7,0,5.0,0.050,50
2026-02-02 21:24:40,24.46,45.66,667.00,95.95,803,0.995,5600,83.0,120.0,133.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.158ppm,530500.1,0,5.0,0.050,50
2026-02-02 21:24:49,24.46,45.66,667.00,95.95,803,0.995,5600,81.0,119.0,132.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.158ppm,530509.5,0,5.0,0.050,50
2026-02-02 21:24:59,24.46,45.66,667.00,95.95,803,0.995,5600,83.0,120.0,131.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.158ppm,530520.0,0,5.0,0.050,50
