9,326773.1,0,5.0,0.050,50
2026-01-09 00:14:00,21.83,55.11,1019.00,51.88,510,0.512,5600,109.0,173.0,193.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.512_IAQ:51.9,326782.5,0,5.0,0.050,50
2026-01-09 00:12026-01-09 00:14:41,21.83,55.11,1019.00,51.88,510,0.512,5600,1082026-01-09 00:15:41,21.83,55.11,1019.00,51.88,510,0.512,5600,1082026-01-09 01:29:34,21.01,57.33,1019.00,60.95,560,0.572,5600,95.0,155.0,178.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.022ppm,331316.3,0,5.0,0.050,50
2026-01-09 01:29:45,21.01,57.33,1019.00,60.95,560,0.572,5600,94.0,156.0,177.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.022ppm,331326.7,0,5.0,0.050,50
2026-01-09 01:29:55,21.01,57.33,1019.00,60.95,560,0.572,5600,97.0,163.0,182.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.022ppm,331337.2,0,5.0,0.050,50
2026-01-09 01:30:05,21.01,57.33,1019.00,60.95,560,0.572,5600,93.0,158.0,178.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.022ppm,331346.6,0,5.0,0.050,50
2026-01-09 01:30:15,21.01,57.33,1019.00,60.95,560,0.572,5600,93.0,156.0,178.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.022ppm,331357.0,0,5.0,0.050,50
2026-01-09 01:30:24,21.01,57.33,1019.00,60.95,560,0.572,5600,94.0,153.0,175.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.022ppm,331366.4,0,5.0,0.050,50
2026-01-09 01:30:35,21.01,57.33,1019.00,60.95,560,0.572,5600,95.0,153.0,175.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.022ppm,331376.9,0,5.0,0.050,50
2026-01-09 01:30:45,21.01,57.33,1019.00,60.95,560,0.572,5600,96.0,156.0,176.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.022ppm,331387.3,0,5.0,0.050,50
2026-01-09 01:30:55,21.01,57.33,1019.00,60.95,560,0.572,5600,94.0,156.0,177.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.022ppm,331396.7,0,5.0,0.050,50
2026-01-09 01:31:05,21.01,57.33,1019.00,60.95,560,0.572,5600,95.0,158.0,180.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.022ppm,331407.1,0,5.0,0.050,50
2026-01-09 01:31:15,21.01,57.33,1019.00,60.95,560,0.572,5600,94.0,158.0,179.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.022ppm,331416.6,0,5.0,0.050,50
2026-01-09 01:31:25,21.01,57.33,1019.00,60.95,560,0.572,5600,93.0,154.0,170.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.022ppm,331427.0,0,5.0,0.050,50
2026-01-09 01:31:35,21.01,57.33,1019.00,60.95,560,0.572,5600,94.0,156.0,170.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.017ppm,331437.4,0,5.0,0.050,50
2026-01-09 01:31:45,21.01,57.33,1019.00,60.95,560,0.572,5600,93.0,154.0,171.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.017ppm,331446.8,0,5.0,0.050,50
2026-01-09 01:31:55,21.01,57.33,1019.00,60.95,560,0.572,5600,93.0,156.0,175.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.017ppm,331457.3,0,5.0,0.050,50
2026-01-09 01:32:05,21.01,57.33,1019.00,60.95,560,0.572,5600,94.0,158.0,176.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.017ppm,331466.7,0,5.0,0.050,50
2026-01-09 01:32:15,21.01,57.33,1019.00,60.95,560,0.572,5600,94.0,158.0,178.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.017ppm,331477.1,0,5.0,0.050,50
2026-01-09 01:32:26,21.01,57.33,1019.00,60.95,560,0.572,5600,93.0,156.0,178.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.017ppm,331487.6,0,5.0,0.050,50
2026-01-09 01:32:35,21.01,57.33,1019.00,60.95,560,0.572,5600,93.0,154.0,177.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.017ppm,331497.0,0,5.0,0.050,50
2026-01-09 01:32:45,21.01,57.33,1019.00,60.95,560,0.572,5600,94.0,153.0,173.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.017ppm,331507.4,0,5.0,0.050,50
2026-01-09 01:32:55,21.01,57.33,1019.00,60.95,560,0.572,5600,97.0,158.0,175.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.017ppm,331516.8,0,5.0,0.050,50
2026-01-09 01:33:05,21.01,57.33,1019.00,60.95,560,0.572,5600,95.0,155.0,177.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.017ppm,331527.3,0,5.0,0.050,50
2026-01-09 01:33:16,21.01,57.33,1019.00,60.95,560,0.572,5600,93.0,152.0,176.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.017ppm,331537.7,0,5.0,0.050,50
2026-01-09 01:33:25,21.01,57.33,1019.00,60.95,560,0.572,5600,95.0,153.0,176.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.017ppm,331547.1,0,5.0,0.050,50
2026-01-09 01:33:36,20.98,56.60,1019.00,68.46,600,0.627,5600,95.0,158.0,177.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.072ppm,331557.6,0,5.0,0.050,50
2026-01-09 01:33:45,20.98,56.60,1019.00,68.46,600,0.627,5600,94.0,157.0,177.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.072ppm,331567.0,0,5.0,0.050,50
2026-01-09 01:33:55,20.98,56.60,1019.00,68.46,600,0.627,5600,94.0,157.0,174.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.072ppm,331577.4,0,5.0,0.050,50
2026-01-09 01:34:06,20.98,56.60,1019.00,68.46,600,0.627,5600,94.0,158.0,177.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.072ppm,331587.9,0,5.0,0.050,50
2026-01-09 01:34:15,20.98,56.60,1019.00,68.46,600,0.627,5600,94.0,157.0,176.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.072ppm,331597.3,0,5.0,0.050,50
2026-01-09 01:34:26,20.98,56.60,1019.00,68.46,600,0.627,5600,93.0,152.0,169.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.072ppm,331607.7,0,5.0,0.050,50
2026-01-09 01:34:35,20.98,56.60,1019.00,68.46,600,0.627,5600,93.0,156.0,174.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.072ppm,331617.1,0,5.0,0.050,50
2026-01-09 01:34:46,20.98,56.60,1019.00,68.46,600,0.627,5600,94.0,157.0,174.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.072ppm,331627.6,0,5.0,0.050,50
2026-01-09 01:34:56,20.98,56.60,1019.00,68.46,600,0.627,5600,93.0,158.0,180.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.072ppm,331638.0,0,5.0,0.050,50
2026-01-09 01:35:05,20.98,56.60,1019.00,68.46,600,0.627,5600,94.0,158.0,177.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.072ppm,331647.4,0,5.0,0.050,50
2026-01-09 01:35:16,20.98,56.60,1019.00,68.46,600,0.627,5600,91.0,153.0,178.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.072ppm,331657.9,0,5.0,0.050,50
2026-01-09 01:35:25,20.98,56.60,1019.00,68.46,600,0.627,5600,92.0,157.0,179.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.072ppm,331667.3,0,5.0,0.050,50
2026-01-09 01:35:36,20.98,56.60,1019.00,68.46,600,0.627,5600,92.0,159.0,180.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.072ppm,331677.7,0,5.0,0.050,50
2026-01-09 01:35:46,20.98,56.60,1019.00,68.46,600,0.627,5600,91.0,158.0,178.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.072ppm,331688.1,0,5.0,0.050,50
2026-01-09 01:35:56,20.98,56.60,1019.00,68.46,600,0.627,5600,95.0,159.0,176.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.072ppm,331697.6,0,5.0,0.050,50
2026-01-09 01:36:06,20.98,56.60,1019.00,68.46,600,0.627,5600,94.0,158.0,176.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.072ppm,331708.0,0,5.0,0.050,50
