mosquito incense Good Knight

2025-08-01 08:18:53,38,56,68,3405,2815,0.01,false,,,
2025-08-01 08:19:04,49,70,76,4488,3669,0.01,false,,,
2025-08-01 08:19:14,55,79,81,5030,4123,0.01,false,,,
2025-08-01 08:19:25,61,86,88,5400,4447,0.01,false,,,
2025-08-01 08:19:35,64,91,93,5658,4680,0.01,false,,,
2025-08-01 08:19:46,58,85,88,5115,4232,0.01,false,,,

Mybe this is striking of the match

2025-08-01 08:19:14,55,79,81,5030,4123,0.01,false,,,
2025-08-01 08:19:25,61,86,88,5400,4447,0.01,false,,,
2025-08-01 08:19:35,64,91,93,5658,4680,0.01,false,,,
2025-08-01 08:19:46,58,85,88,5115,4232,0.01,false,,,
2025-08-01 08:19:56,52,76,79,4559,3773,0.01,false,,,

stronmg hit, i am passing out

2025-08-01 09:22:48,42,64,74,3900,3221,0.01,false,,,
2025-08-01 09:22:59,44,62,73,3820,3169,0.01,false,,,
2025-08-01 09:23:09,45,63,73,3904,3223,0.01,false,,,
2025-08-01 09:23:20,46,67,75,4080,3333,0.01,false,,,
2025-08-01 09:23:30,48,70,76,4325,3518,0.01,false,,,
2025-08-01 09:23:41,51,74,79,4659,3815,0.01,false,,,
2025-08-01 09:23:51,65,94,100,5652,4687,0.01,false,,,
2025-08-01 09:24:01,68,100,106,6038,4990,0.01,false,,,
2025-08-01 09:24:12,62,90,97,5585,4603,0.01,false,,,
2025-08-01 09:24:22,58,86,89,5194,4258,0.01,false,,,
2025-08-01 09:24:33,57,83,88,5000,4091,0.01,false,,,
2025-08-01 09:24:43,56,80,84,4809,3981,0.01,false,,,
2025-08-01 09:24:54,51,73,78,4474,3697,0.01,false,,,
2025-08-01 09:25:04,49,72,77,4405,3640,0.01,false,,,
2025-08-01 09:25:15,50,74,79,4452,3668

strong drug delivery
2025-08-01 09:22:48,42,64,74,3900,3221,0.01,false,,,
2025-08-01 09:22:59,44,62,73,3820,3169,0.01,false,,,
